maracanazo;1;nr
maracanãzinho;1;nr
maracujá;1;nom
maradona;1;nom
maravilha;1;nom
maravilhosamente;1;adv
marchezan;1;nr
marcondes;1;nom
maremoto;1;nom
mareuil;1;nr
margherita;1;nr
margheritas;1;nr
marginal;1;adj
marginalidade;1;nom
marilyn;1;nr
marinheiro;1;nom
mario;1;nom
marisco;1;nom
marjorie;1;nr
marquise;1;nom
marrom;1;adj
martarelli;1;nr
martin;1;nom
marvin;1;nr
marx;1;nom
marxista;1;adj
mary;1;nom
mascarado;1;adj
mascote;1;nom
masood;1;nr
massacrar;1;ver
massacre;1;nom
matematicamente;1;adv
matemático;1;nom
matias;1;nom
matilde;1;nom
matinal;1;adj
matricular;1;ver
matricídio;1;nom
matta;1;nr
matthew;1;nr
maturação;1;nom
matérias_primas;1;nr
mauricio;1;nom
mauro;1;nom
maurício;1;nom
maus_tratos;1;nr
max;1;nom
maxsingburi;1;nr
maysa;1;nr
maytreia;1;nr
maço;1;nom
mbl;1;nr
mc;1;nr
mccartney;1;nr
mcs;1;nr
md;1;nr
meado;1;nom
meat;1;nr
meca;1;nom
mediante;1;pre
mediazona;1;nr
medical;1;adj
medicar;1;ver
medici;1;nr
medina;1;nom
meditar;1;ver
meditação;1;nom
medição;1;nom
megabyte;1;nom
megalojas;1;nr
meia_noite;1;nr
meio_campo;1;nr
meira;1;nom
meirelles;1;nom
mejia;1;nr
memorial;1;nom
menopausa;1;nom
mensalmente;1;adv
mensalão;1;nr
mensurar;1;ver
mentir;1;ver
mentor;1;nom
menu;1;nom
mercadológico;1;adj
merecer;1;ver
merecimento;1;nom
merenda;1;nom
mero;1;adj
merong;1;nr
merval;1;nr
meshugá;1;nr
mestiçagem;1;nom
mestrando;1;nom
met;1;nr
metal;1;nom
meteoro;1;nom
meteorologia;1;nom
meter;1;ver
metmuseum;1;nr
metodicamente;1;adv
metralhadora;1;nom
metrocard;1;nr
metálico;1;adj
mexilhão;1;nom
miar;1;ver
michael;1;nom
michelangelo;1;nom
michele;1;nom
michkin;1;nr
microeconômico;1;adj
migalhinha;1;nr
migratório;1;adj
migração;1;nom
milagre;1;nom
milagroso;1;adj
milharal;1;nom
milheres;1;nr
milionário;1;adj
militante;1;nom
militarismo;1;nom
militão;1;nr
mimo;1;nom
minar;1;ver
minimercado;1;nr
minimizar;1;ver
minissérie;1;nom
minoria;1;nom
minucioso;1;adj
minúcia;1;nom
mirabal;1;nr
mirar;1;ver
miscelânea;1;nom
miserables;1;nr
misoginia;1;nr
missa;1;nom
misteriosamente;1;adv
misticismo;1;nom
miséria;1;nom
misógino;1;adj
mitrovic;1;nr
mix;1;nr
mladen;1;nr
mm;1;nr
mobilar;1;ver
mobília;1;nom
mochila;1;nom
mocoim;1;nr
moderação;1;nom
modern;1;nr
moderne;1;nr
modernidade;1;nom
moderninhas;1;nr
modernizar;1;ver
modulado;1;adj
modus;1;nr
moela;1;nom
mogi;1;nom
mohamed;1;nom
moinho;1;nom
moldado;1;adj
moldar;1;ver
molhar;1;ver
molins;1;nr
molton;1;nr
momo;1;nom
mondar;1;ver
monge;1;nom
mongólia;1;nom
monitorada;1;nr
monitoradas;1;nr
monitorados;1;nr
monitorar;1;nr
monografia;1;nom
monograma;1;nom
monomotor;1;adj
monot;1;nr
monroe;1;nom
monstro;1;nom
monstruoso;1;adj
montalcino;1;nr
montanhoso;1;adj
morato;1;nr
mordovia;1;nr
moreno;1;adj
morgado;1;nom
morro;1;nom
mortadela;1;nom
mortis;1;nr
morumbi;1;nom
mosassauro;1;nr
moscardi;1;nr
mostar;1;nr
mosteiro;1;nom
mostra_se;1;nr
mote;1;nom
mother;1;nr
motocicleta;1;nom
motociclista;1;nom
motociclo;1;nom
motorizado;1;adj
mott;1;nom
movimentação;1;nom
mp;1;nr
mpb;1;nr
mt_40;1;nr
mta;1;nr
mtst;1;nr
muccio;1;nr
mudou_se;1;nr
mulher_maravilha;1;nr
mulitalo;1;nr
multi;1;nr
multicampeão;1;nr
multichain;1;nr
multidisciplinar;1;adj
multidão;1;nom
multimilionário;1;nom
multimédias;1;nr
multimídia;1;adj
multiplex;1;nr
mundialmente;1;adv
muove;1;nr
murar;1;ver
mureta;1;nom
music;1;nr
musicista;1;nom
mutação;1;nom
mutilar;1;ver
muy;1;nr
máirtín;1;nr
máquina;1;nom
márcia;1;nom
márcio;1;nom
márquez;1;nom
máscara;1;nom
mélanie;1;nr
mórbido;1;adj
múltiplo;1;adj
músculo;1;nom
nacionalidade;1;nom
nacionalista;1;adj
nadya;1;nr
nantes;1;nr
narandiba;1;nr
narcisista;1;adj
nasdaq;1;nr
natação;1;nom
natel;1;nr
nathan;1;nr
national;1;nr
nativo;1;adj
natos;1;nr
natura;1;nom
naturalmente;1;adv
naufragarão;1;nr
navalhada;1;nom
navegador;1;nom
navegar;1;ver
nazaré;1;nom
nazarín;1;nr
nbc;1;nr
neate;1;nr
necrópsia;1;nr
negação;1;nom
negligenciável;1;adj
negociável;1;adj
neide;1;nom
neopopulismo;1;nr
neorrealismo;1;nr
nervosismo;1;nom
nery;1;nom
netto;1;nr
networks;1;nr
neurocientistas;1;nr
neurocientífica;1;nr
neuroimagens;1;nr
neurologista;1;nom
neuronais;1;nr
neuronal;1;nr
neurosaber;1;nr
neuroscientist;1;nr
neurótico;1;adj
neutralização;1;nom
nev;1;nr
nevasca;1;nom
new_york;1;nr
newspaper;1;nr
nicarágua;1;nom
nice;1;nom
nick;1;nr
nicola;1;nom
niilista;1;adj
nike;1;nom
nilton;1;nom
ninar;1;ver
ninety;1;nr
nivelar;1;ver
nobel;1;nom
nobu;1;nr
noel;1;nom
nolita;1;nr
nome_trocadilho;1;nr
non;1;nr
nonnemacher;1;nr
normativo;1;adj
normatizar;1;ver
norte_americanas;1;nr
norte_coreana;1;nr
norte_coreanos;1;nr
nostra;1;nr
notadamente;1;adv
noticiar;1;ver
noticiário;1;nom
notável;1;adj
nova_iorquinos;1;nr
novaes;1;nom
novesete;1;nr
noviço;1;nom
nowhere;1;nr
nspcc;1;nr
nuca;1;nom
nuclear;1;adj
nuevo;1;nr
nutricionista;1;nom
ny;1;nr
nycgo;1;nr
nádia;1;nom
náufrago;1;nom
não_raiada;1;nr
nítido;1;adj
níveo;1;adj
nórdico;1;adj
oab;1;nr
obama;1;nr
objetivamente;1;adv
obra_prima;1;nr
obscurecer;1;ver
observador;1;nom
observe_se;1;nr
observância;1;nom
obsessivo_compulsivo;1;nr
obsoleto;1;adj
obstante;1;adj
obstruir;1;ver
obstrução;1;nom
obtém_se;1;nr
oc;1;nr
ocasional;1;adj
ocasionar;1;ver
oceano;1;nom
oceanografia;1;nom
ocular;1;adj
oculto;1;adj
ocupacional;1;adj
ocupamtv;1;nr
odor;1;nom
oesta;1;nr
ofensivo;1;adj
oferendar;1;ver
ofertar;1;ver
offerman;1;nr
ofício;1;nom
ohio;1;nom
ojogo;1;nr
ok;1;nr
ola;1;nom
olhado;1;nom
oligárquico;1;adj
olodum;1;nr
olshaker;1;nr
olvidar;1;ver
olívia;1;nom
ombro;1;nom
ombudsman;1;nom
omissão;1;nom
omitir;1;ver
omitiu_se;1;nr
oncologista;1;nom
ondulação;1;nom
one;1;nr
onename;1;nr
ongs;1;nr
only;1;nr
ons;1;nr
onu;1;nr
onírico;1;adj
opcional;1;adj
open;1;nom
openbazaar;1;nr
operandi;1;nr
operário;1;nom
opinar;1;ver
oportunista;1;adj
oportuno;1;adj
opositivo_desafiador;1;nr
orador;1;nom
oralmente;1;adv
orar;1;ver
ordenado;1;adj
orelha;1;nom
organizador;1;adj
organograma;1;nom
orgulhar;1;ver
orientado;1;adj
oriente;1;nom
originalmente;1;adv
oriundo;1;adj
ortodoxia;1;nom
orçamentário;1;adj
orçar;1;ver
osba;1;nr
osborne;1;nr
oslo;1;nom
oswald;1;nom
osz;1;nr
osório;1;nom
otaviano;1;nom
other;1;nr
otimismo;1;nom
otávio;1;nom
ouishare;1;nr
outfitters;1;nr
outono;1;nom
outorgar;1;ver
ouvi_los;1;nr
ouvinte;1;nom
oxigenar;1;ver
oz;1;nr
p;1;nom_sup
pablo;1;nom
pacaembu;1;nom
pacificador;1;adj
pactuar;1;ver
pacífico;1;adj
padronagem;1;nom
padronagens;1;nr
padronizar;1;ver
pagador;1;adj
pagante;1;nom
page;1;nr
pagotto;1;nr
palatável;1;adj
palenkova;1;nr
paleontologia;1;nom
palermice;1;nom
palestina;1;nom
palestrante;1;nom
palhaçada;1;nom
paltrow;1;nr
pampa;1;nom
pamper;1;nr
pampulha;1;nom
pancadaria;1;nom
pandeiro;1;nom
panela;1;nom
pantanal;1;nom
papado;1;nom
papai;1;nom
papal;1;adj
papelada;1;nom
papo;1;nom
paquetá;1;nom
paquistanês;1;adj
parabenizar;1;ver
paradeiro;1;nom
paradinhas;1;nr
paradoxalmente;1;adv
parafrasear;1;ver
paraguaio;1;adj
paralelismo;1;nom
paranormais;1;nr
parasita;1;nom
parece_me;1;nr
parisien;1;nr
parkour;1;nr
parra;1;nom
partidário;1;nom
partilha;1;nom
partindo_se;1;nr
pará;1;nom
parágrafo;1;nom
pasmo;1;adj
passe;1;nom
passgeiros;1;nr
passional;1;adj
passivo;1;adj
passível;1;adj
pasta;1;nom
pataxó;1;nr
patinar;1;ver
patinete;1;nr
patriarcal;1;adj
patrimonial;1;adj
patético;1;adj
pauchi;1;nr
pauliceia;1;nr
paulina;1;nom
paulistano;1;adj
paulos;1;nr
pausa;1;nom
pavimento;1;nom
pazzanese;1;nr
país_sede;1;nr
pdt;1;nr
peccin;1;nr
pecuária;1;nom
pecuária_floresta;1;nr
pedi_lhe;1;nr
pediatria;1;nom
pedigree;1;nom
peitei;1;nr
peixeiro;1;nom
pejorativamente;1;adv
pelotão;1;nom
peludo;1;adj
penalidade;1;nom
penam;1;nr
peneiram;1;nr
penetrar;1;ver
penhall;1;nr
penosamente;1;adv
pensamentossuicidas;1;nr
penteado;1;nom
pentelhei;1;nr
península;1;nom
perambular;1;ver
perdedor;1;nom
perdidão;1;nr
perdigueiro;1;nom
perdê_los;1;nr
perecível;1;adj
perene;1;adj
peres;1;nom
perez;1;nom
perfumado;1;adj
perfumaria;1;nom
perfume;1;nom
perfuração;1;nom
pergunto_me;1;nr
periciado;1;nr
periculosidade;1;nom
perito;1;nom
periódico;1;adj
permear;1;ver
permissão;1;nom
pernambucano;1;adj
pero;1;conj
perpetrar;1;ver
perplexo;1;adj
persecução;1;nom
persistente;1;adj
persistência;1;nom
persona;1;nr
personal;1;nr
perspicácia;1;nom
pertecem;1;nr
perversão;1;nom
perído;1;nr
perímetro;1;nom
pesca;1;nom
pescar;1;ver
pescoção;1;nr
pessegueiro;1;nom
pessimismo;1;nom
pessimista;1;adj
peste;1;nom
pestilento;1;adj
pet;1;nr
petiot;1;nr
petista;1;adj
petit;1;nr
petkovic;1;nr
petralha;1;nr
petrolífero;1;adj
pfau;1;nr
pge;1;nr
ph;1;nom
philippe;1;nr
piazza;1;nr
picado;1;adj
picasso;1;nom
piccoli;1;nr
pichador;1;adj
pichar;1;ver
piedade;1;nom
pieguice;1;nom
pieri;1;nr
pierre;1;nom
pietà;1;nr
pilar;1;nom
pilha;1;nom
pilotagem;1;nom
pimenta;1;nom
pingar;1;ver
pinotti;1;nom
pinta;1;nom
pinto;1;nom
pipa;1;nom
pipocar;1;ver
piquenique;1;nom
piratini;1;nom
pis;1;nr
piscar;1;nom
pivô;1;nom
pixinguinha;1;nom
pizza;1;nom
planetário;1;adj
planilha;1;nom
planta;1;nom
plantar;1;ver
plantio;1;nom
planurb;1;nr
planície;1;nom
platônico;1;adj
playboy;1;nom
plein;1;nr
plenamente;1;adv
plenitude;1;nom
plenário;1;adj
plexo;1;nom
pluma;1;nom
plâncton;1;nom
po_la;1;nr
poa;1;nr
podar;1;ver
poderoso;1;adj
poeira;1;nom
polarização;1;nom
polegada;1;nom
policiou;1;nr
policloreto;1;nr
polo;1;nom
polpa;1;nom
poltrona;1;nom
poluidor;1;nom
poluição;1;nom
polyakova;1;nr
polêmico;1;adj
pomba;1;nom
ponderar;1;ver
pontapé;1;nom
pontos_chave;1;nr
pontuador;1;nr
pontuação;1;nom
populaçãa;1;nr
porcaria;1;nom
poroger;1;nr
porra;1;nom
porsche;1;nr
port;1;nr
porta_malas;1;nr
portar;1;ver
portaria;1;nom
portela;1;nom
portinari;1;nom
porventura;1;adv
porção;1;nom
possuia;1;nr
post_its;1;nr
postergação;1;nom
postular;1;ver
pote;1;nom
poupar;1;ver
povoado;1;adj
povoação;1;nom
pq;1;nr
pr_tun;1;nr
prada;1;nr
prado;1;nom
praga;1;nom
prancha;1;nom
pranto;1;nom
prateleira;1;nom
praticá_lo;1;nr
pratto;1;nr
precariedade;1;nom
precatório;1;adj
precaução;1;nom
precipitado;1;adj
precipitar;1;ver
preconceituoso;1;adj
predador;1;nom
predeterminado;1;adj
predisposição;1;nom
predizer;1;ver
predominar;1;ver
predominância;1;nom
preexistente;1;adj
prefixo;1;adj
pregador;1;nom
pregar;1;ver
preguiça;1;nom
preleção;1;nom
premeditar;1;ver
premium;1;nr
premiê;1;nom
premonitório;1;adj
prepara_se;1;nr
preparativo;1;nom
prepare_se;1;nr
pres;1;nr
prescrever;1;ver
presidencial;1;adj
presidir;1;ver
presidiário;1;adj
presidência;1;nom
prestador;1;adj
prestigioso;1;adj
presumir;1;ver
pretensioso;1;adj
pretenso;1;adj
pretensão;1;nom
preuves;1;nr
prevalecer;1;ver
preveem;1;nr
previamente;1;adv
previsto;1;adj
prezinho;1;nr
primeira_ministra;1;nr
primera;1;nr
primitivo;1;adj
primórdio;1;nom
prince;1;nr
principado;1;nom
principiar;1;ver
print;1;nr
printou;1;nr
priori;1;adv
prioritário;1;adj
priscila;1;nom
privilegiar;1;ver
privilégio;1;nom
problemão;1;nr
procede_se;1;nr
procissão;1;nom
procuradoria;1;nom
procuradoria_geral;1;nr
prodigalidade;1;nom
produtivo;1;adj
prof;1;nr
profanar;1;ver
profecia;1;nom
professar;1;ver
profeta;1;nom
profissionalizante;1;adj
profissionalmente;1;adv
profundidade;1;nom
progenitor;1;nom
programabilidade;1;nr
programador;1;nom
programador_prodígio;1;nr
progressista;1;nom
progresso;1;nom
progressão;1;nom
projeto_piloto;1;nr
projetor;1;nom
projétil;1;adj
prolongado;1;adj
prometeico;1;nr
prometido;1;adj
promiscuidade;1;nom
pronasci;1;nr
pronto_socorro;1;nr
pronunciado;1;adj
pronunciar_se;1;nr
propagador;1;nom
propagação;1;nom
propensão;1;nom
propiciar;1;ver
propina;1;nom
proporcional;1;adj
propositadamente;1;adv
propulsor;1;nom
prosperar;1;ver
prostituto;1;nom
protagonismo;1;nom
protegê_la;1;nr
protegê_las;1;nr
protegê_los;1;nr
protestante;1;adj
protetivo;1;nr
protetor;1;adj
protocolar;1;ver
protozoário;1;nom
protótipo;1;nom
proveniente;1;adj
prover;1;ver
providenciar;1;ver
provisoriamente;1;adv
provocador;1;adj
província;1;nom
prp;1;nr
prucurado;1;nr
prudente;1;adj
pré_determinadas;1;nr
pré_estado;1;nr
pré_fixadas;1;nr
pré_programadas;1;nr
pré_temporada;1;nr
príncipe;1;nom
pró_social;1;nr
pródigo;1;adj
prólogo;1;nom
prótese;1;nom
pseudo_hierarquia;1;nr
pseudônimo;1;adj
psicanálise;1;nom
psicodrama;1;nr
psicoeducacionais;1;nr
psicologizantes;1;nr
psicossocial;1;adj
psiquiatra;1;nom
psychopath;1;nr
pt100;1;nr
puberdade;1;nom
publicidade;1;nom
pulmonar;1;adj
puna;1;nom
punhalada;1;nom
punho;1;nom
puramente;1;adv
pureza;1;nom
purgatório;1;nom
puritanismo;1;nom
puros_sangues;1;nr
pussy;1;nr
putiri;1;nr
puxador;1;nom
puxar;1;ver
pynchon;1;nr
pálido;1;adj
páscoa;1;nom
pássaro;1;nom
pça;1;nr
pélvico;1;adj
pérez;1;nom
pérola;1;nom
pênalti;1;nom
pós_hegelianas;1;nr
pós_parto;1;nr
pós_produção;1;nr
pós_segunda;1;nr
pósitrons;1;nr
qg;1;nr
quadrante;1;nom
quadrinista;1;nr
quadrinistas;1;nr
qualitativo;1;adj
quantitativamente;1;adv
quantitativo;1;adj
quartas_feiras;1;nr
quarteirão;1;nom
quartel;1;nom
quarteto;1;nom
quatorze;1;adj_num
queer;1;nr
queimadura;1;nom
queirós;1;nom
queixar;1;ver
queixava_se;1;nr
quiero;1;nr
quiliano;1;nr
quimera;1;nom
quin;1;nr
quintal;1;nom
quinteto;1;nom
quintão;1;nom
quirguistão;1;nr
quotidiano;1;adj 
r3;1;nr
r44;1;nr
rabal;1;nr
rabin;1;nom
rabiscar;1;ver
rachid;1;nom
raciocinar;1;ver
racionalizar;1;ver
racionalmente;1;adv
radicalidade;1;nr
radicalização;1;nom
radioativo;1;adj
radionovela;1;nr
rafinha;1;nr
raianny;1;nr
ralo;1;adj 
ralph;1;nom
rambal;1;nr
rameh;1;nr
ramon;1;nom
ramps;1;nr
ramírez;1;nom
ranking;1;nom
rançoso;1;adj
raramente;1;adv
ratificar;1;ver
rato;1;nom
raul;1;nom
raven;1;nr
razoável;1;adj
re;1;nr
reabastecer;1;ver
reabrir;1;ver
reacionário;1;adj
reacção;1;nom
readers;1;nr
reagrupar;1;ver
realacci;1;nr
realizado;1;adj
realizou_se;1;nr
realizá_la;1;nr
realocado;1;nr
realocação;1;nr
reapropriações;1;nr
reaproveitada;1;nr
reaproveitar;1;nr
rebaixamento;1;nom
rebaixar;1;ver
rebecca;1;nr
rebelde;1;adj
rebeldia;1;nom
rebu;1;nr
recado;1;nom
recair;1;ver
recanto;1;nom
recear;1;ver
receberíamos;1;nr
recebido;1;adj
recebê_las;1;nr
receptação;1;nom
receptor;1;nom
recepção;1;nom
recessão;1;nom
reclamante;1;nom
recolocar;1;ver
recomendado;1;adj
recomendável;1;adj
recompor;1;ver
reconciliação;1;nom
reconfigurar;1;nr
reconfortar;1;ver
reconstruir;1;ver
recordação;1;nom
recorte;1;nom
recuado;1;adj
recuar;1;ver
recém_chegadas;1;nr
recém_chegados;1;nr
recém_inaugurado;1;nr
red;1;nr
redator_chefe;1;nr
redecorar;1;nr
redigir;1;ver
redobrado;1;adj
redutor;1;adj
reelaborando;1;nr
reelaboração;1;nr
reeleger;1;ver
reencarnarei;1;nr
reencontro;1;nom
reenviar;1;ver
reerguer;1;ver
reescrever;1;ver
referente;1;adj
referido;1;adj 
refinado;1;adj
reformatório;1;nom
refúgio;1;nom
reger;1;ver
regina;1;nom
regularidade;1;nom
regularização;1;nom
regulatórias;1;nr
regulatório;1;nr
regulação;1;nom
reich;1;nom
reincidência;1;nom
reintegrar;1;ver
reitor;1;nom
reivindicação;1;nom
rejeitar;1;ver
relaicionamento;1;nr
relatividade;1;nom
relativizar;1;ver
relaxante;1;adj
relaxo;1;adj
reler;1;ver
relevante;1;adj
remanescente;1;adj
rembrandt;1;nom
remeter;1;ver
remodelar;1;ver
remontar;1;ver
remoto;1;adj
renaissance;1;nr
renal;1;adj
renascimento;1;nom
renovação;1;nom
reordenar;1;ver
repaginar;1;ver
repasse;1;nom
repensar;1;ver
repentinamente;1;adv
repentino;1;adj
repetidamente;1;adv
repetitivo;1;adj
replantio;1;nom
reportagem_denúncia;1;nr
repositor;1;nr
repositores;1;nr
repositório;1;nom
repousar;1;ver
repreender;1;ver
repressivo;1;adj
represália;1;nom
reprimir;1;ver
reprovável;1;adj
republic;1;nr
republicano;1;nom
research;1;nr
resfriar;1;ver
resguardá_las;1;nr
resguardá_los;1;nr
residencial;1;adj
residual;1;adj
resort;1;nr
respaldar;1;ver
respectivo;1;adj
respiratório;1;adj
responsabilizá_las;1;nr
ressalva;1;nom
ressalvar;1;ver
ressarcir;1;ver
ressentir;1;ver
ressocialização;1;nr
restaurativo;1;adj
restinga;1;nom
resultante;1;adj
resumem_se;1;nr
resumidamente;1;adv
resumir;1;ver
resvalar;1;ver
retaliação;1;nom
retenção;1;nom
reticente;1;adj
reto;1;adj
retração;1;nom
retro;1;adj
retrospectiva2017;1;nr
retrátil;1;adj
reunido;1;adj
reutilizar;1;ver
reutilização;1;nom
revanche;1;nom
rever;1;ver
reverberar;1;ver
reverso;1;adj
revestido;1;adj
revestir;1;ver
revezar;1;ver
revigorar;1;ver
reviravolta;1;nom
reviver;1;ver
revogável;1;adj
revoltado;1;adj
rey;1;nr
rhode;1;nr
richards;1;nr
rifle;1;nom
rigor;1;nom
rio_são;1;nr
riot;1;nr
riqueza;1;nom
risca;1;nom
risson;1;nr
ritual;1;nom
ritualização;1;nr
rivalidade;1;nom
rizoma;1;nom
rl;1;nr
road;1;nr
rodada;1;nom
rodo;1;nom
rodoviário;1;adj
roedor;1;nom
roger;1;nom
rogerio;1;nr
rohmer;1;nr
rojar;1;ver
rojão;1;nom
rolar;1;ver
rolara;1;nr
rolim;1;nr
roll;1;nr
roller;1;nr
romantizar;1;ver
rombo;1;nom
ronda;1;nom
room;1;nr
roqueiro;1;nom
rosali;1;nr
rosane;1;nom
rosiane;1;nr
rossellini;1;nr
rosstat;1;nr
rotatório;1;adj
rotulação;1;nom
roubador;1;nr
rouparia;1;nom
rousseff;1;nr
rowley;1;nr
royal;1;nom
royale;1;nr
rs_40;1;nr
ruir;1;ver
rupestre;1;adj
russian;1;nr
ruth;1;nom
ruy;1;nom
ruína;1;nom
régis;1;nom
réplica;1;nom
rúpia;1;nom
rústico;1;adj
sabatela;1;nr
sabe_se;1;nr
sabedoria;1;nom
saboia;1;nr
saboya;1;nr
sachs;1;nr
saco;1;nom
sacolinha;1;nr
sacolões;1;nr
sacrificá_lo;1;nr
sacudir;1;ver
sadali;1;nr
safar;1;ver
sagrado;1;adj
saguão;1;nom
saint_germain_des_prés;1;nr
sak;1;nr
salada;1;nom
salah;1;nr
salgueiro;1;nom
salivação;1;nom
salman;1;nr
salomão;1;nom
saltar;1;ver
salto;1;nom
salvaguardar;1;ver
salvação;1;nom
salvo;1;adv
samba_enredo;1;nr
samba_jazz;1;nr
sambódromo;1;nom
sami;1;nr
sampaio;1;nom
samuel;1;nom
sanar;1;ver
sancionar;1;ver
sander;1;nr
sands;1;nr
sandália;1;nom
sanidade;1;nom
santander;1;nr
santomauro;1;nr
sanção;1;nom
sapo;1;nom
sarandi;1;nr
sarandon;1;nr
sarau;1;nom
sarmanho;1;nr
sarney;1;nom
sarno;1;nr
sas;1;nr
sasaki;1;nr
satanic;1;nr
satanização;1;nr
satisfatório;1;adj
satoshi;1;nr
saturado;1;adj
saturação;1;nom
satírico;1;adj
saudita;1;adj
savana;1;nom
sc;1;nr
schroder;1;nr
schuck;1;nr
sciotto;1;nr
scorcese;1;nr
sebastião;1;nom
secar;1;ver
seccional;1;adj
secessão;1;nom
secreção;1;nom
secular;1;adj
security;1;nr
sedaris;1;nr
sediar;1;ver
sedimentáveis;1;nr
seduzi_la;1;nr
seduzir;1;ver
segregacionista;1;adj
segregar;1;ver
seguindo_o;1;nr
seguradora;1;nom
seguro_desemprego;1;nr
segurá_lo;1;nr
seinfeld;1;nr
selic;1;nr
sem_fim;1;nr
semad;1;nr
semelhança;1;nom
semifinal;1;nom
seminal;1;adj
sempreestareiaoseulado;1;nr
semântico;1;adj
senado;1;nom
senador;1;nom
senasp;1;nr
sene;1;nr
senor;1;nr
sensacionalismo;1;nom
sensibilizar;1;ver
sensibilização;1;nom
sensor;1;nom
sensorial;1;adj
sensualidade;1;nom
sentado;1;adj
sente_se;1;nr
sentenciar;1;ver
sentir_se;1;nr
separador;1;nom
separá_la;1;nr
sepultamento;1;nom
sepultar;1;ver
sequencia;1;nr
sequestrador;1;nom
sera;1;nr
serenata;1;nom
sereno;1;adj
seriar;1;ver
seriedade;1;nom
serigrafia;1;nom
seringa;1;nom
seriíssima;1;nr
serpentina;1;nom
serraglio;1;nr
sertão;1;nom
serígrafo;1;nr
set;1;nom
severiano;1;nom
severino;1;nom
sexista;1;nr
sextas_feiras;1;nr
sexualmente;1;adv
shakespeare;1;nom
shazad;1;nr
sheldon;1;nr
shell;1;nom
shepard;1;nr
shirley;1;nom
shop;1;nr
sicomo;1;nr
sicília;1;nom
side;1;nr
sierra;1;nr
siglar;1;ver
sigmund;1;nom
significação;1;nom
signo;1;nom
silenciar;1;ver
simbólico;1;adj
simonal;1;nr
simpatia;1;nom
simplicidade;1;nom
simpsons;1;nr
simpósio;1;nom
simultâneo;1;adj
sincelo;1;nr
sinceridade;1;nom
sincronização;1;nom
sindicado;1;nom
sindical;1;adj
sine;1;nr
sinestésico;1;adj
sing;1;nr
singapore;1;nr
singelo;1;adj
sinistro;1;adj
sinpol;1;nr
sintaxe;1;nom
sinônimo;1;nom
sir;1;nom
sistemático;1;adj
sisters;1;nr
situar;1;ver
skanibais;1;nr
skatepark;1;nr
sky;1;nr
skyline;1;nr
skypark;1;nr
slice;1;nr
slogan;1;nom
smdh;1;nr
smds;1;nr
snapper;1;nr
snopes;1;nr
soar;1;ver
sobrado;1;nom
sobrar;1;ver
sobrecarregar;1;ver
sobrepujar;1;ver
sobressair;1;ver
sobressalto;1;nom
sobrevivência;1;nom
socialista;1;nom
society;1;nr
socioambientais;1;nr
socioambiental;1;nr
socioeconômico;1;adj
socioeducativo;1;nr
sociável;1;adj
sofrível;1;adj
sofá;1;nom
sola;1;nom
solene;1;adj
solich;1;nr
solicitado;1;adj
solicitação;1;nom
solidez;1;nom
solidificar;1;ver
solidão;1;nom
solista;1;nom
solitário;1;adj
sonda;1;nom
soneka;1;nr
sonolento;1;adj
soprano;1;nom
soprar;1;ver
sorel;1;nr
soro;1;nom
sororidade;1;nr
sorvete;1;nom
sossego;1;nom
soterramento;1;nom
sounders;1;nr
source;1;nr
spaceninety8;1;nr
spagnuolo;1;nr
speed;1;nr
sperimentale;1;nr
spice;1;nr
spices;1;nr
spipe;1;nr
spiti;1;nr
spm;1;nr
sptv;1;nr
sr;1;nr
ssp;1;nr
stade;1;nr
staff;1;nom
stalinismo;1;nom
stalinista;1;adj
stangelly;1;nr
starling;1;nr
start;1;nr
starwood;1;nr
stella;1;nom
steve;1;nr
steven;1;nr
stib;1;nr
stj;1;nr
stool;1;nr
strawberry;1;nr
streaming;1;nr
stregisnewyork;1;nr
stress;1;nom
strip;1;nr
style;1;nr
suavemente;1;adv
sub_bacia;1;nr
subalterno;1;nom
subconsciente;1;nom
subcutâneo;1;adj
subdivisão;1;nom
subestimar;1;ver
subida;1;nom
sublimar;1;ver
sublinhar;1;ver
submeter_se;1;nr
subordinado;1;adj
subsequente;1;adj
subsolo;1;nom
substantivo;1;nom
subtexto;1;nom
subúrbio;1;nom
sucateado;1;nr
sucateados;1;nr
sucedido;1;adj
suculento;1;adj
sucumbir;1;ver
sudeste;1;nom
suicida;1;adj
sul_africano;1;nr
sul_americana;1;nr
suma;1;nom
sumido;1;adj
sunday;1;nr
suntuoso;1;adj
super_homem;1;nr
superencarceradores;1;nr
superestimar;1;ver
superficialmente;1;adv
superfícial;1;nr
superintendente;1;nom
superlegítima;1;nr
superá_los;1;nr
suplementar;1;adj
supletivo;1;adj
suposição;1;nom
suprimir;1;ver
surdo;1;adj
surfers;1;nr
surpreendia_me;1;nr
surra;1;nom
surreal;1;adj
surrealismo;1;nom
surrey;1;nr
sus;1;nr
susan;1;nom
suspender;1;ver
suspense;1;nom
sustentabilidade;1;nom
sustento;1;nom
susto;1;nom
suzano;1;nom
suíte;1;nom
sylvia;1;nom
são_paulinos;1;nr
sérgio;1;nom
sétimo;1;adj_num
sífilis;1;nom
síndico;1;nom
sísifo;1;nr
sócios_torcedores;1;nr
sódio;1;nom
sônia;1;nom
súbito;1;adj
t;1;nom_sup
tabelião;1;nom
tabloide;1;nr
tabu;1;nom
tagarelar;1;ver
taglang;1;nr
