provocação;1;nom
prudente;1;adj
pré_determinadas;1;nr
pré_estado;1;nr
pré_fixadas;1;nr
pré_programadas;1;nr
pré_temporada;1;nr
príncipe;1;nom
pró_social;1;nr
pródigo;1;adj
prólogo;1;nom
psb;1;nr
psdb;1;nr
pseudônimo;1;adj
psicanálise;1;nom
psicologizantes;1;nr
psicossocial;1;adj
psiquiatra;1;nom
psiquiátrico;1;adj
psychopath;1;nr
publicamente;1;adv
publicação;1;nom
publicidade;1;nom
publicitário;1;adj 
pulmonar;1;adj
pulso;1;nom
puna;1;nom
punhalada;1;nom
punho;1;nom
puramente;1;adv
pureza;1;nom
purgatório;1;nom
puritanismo;1;nom
puros_sangues;1;nr
pussy;1;nr
puxar;1;ver
pynchon;1;nr
páscoa;1;nom
pássaro;1;nom
pátio;1;nom
pântano;1;nom
pélvico;1;adj
pílula;1;nom
pós_graduação;1;nr
pós_hegelianas;1;nr
pós_parto;1;nr
pós_produção;1;nr
pós_segunda;1;nr
pósitrons;1;nr
quadrante;1;nom
quadrinista;1;nr
quadrinistas;1;nr
qualificado;1;adj
qualificação;1;nom
quantitativamente;1;adv
quarenta;1;adj_num
quartas_feiras;1;nr
quarteirão;1;nom
quartel;1;nom
quarteto;1;nom
quatorze;1;adj_num
quebra;1;nom
queer;1;nr
queimado;1;adj
queiroz;1;nom
queirós;1;nom
queixa;1;nom
queixava_se;1;nr
quiero;1;nr
quiliano;1;nr
quimera;1;nom
quin;1;nr
quintal;1;nom
quintas_feiras;1;nr
quintão;1;nom
quão;1;adv
r3;1;nr
r44;1;nr
rabal;1;nr
rabin;1;nom
rabiscar;1;ver
rachid;1;nom
raciocinar;1;ver
racionalidade;1;nom
racionalizar;1;ver
racionamento;1;nom
radicalização;1;nom
radioativo;1;adj
radionovela;1;nr
rafael;1;nom
rafinha;1;nr
raianny;1;nr
raiva;1;nom
ralph;1;nom
rambal;1;nr
rançoso;1;adj
raramente;1;adv
raspar;1;ver
rastrear;1;ver
ratificar;1;ver
rato;1;nom
raven;1;nr
razoável;1;adj
re;1;nr
reabastecer;1;ver
reabrir;1;ver
reacionário;1;adj
reacção;1;nom
reagrupar;1;ver
realacci;1;nr
realizou_se;1;nr
realizá_la;1;nr
realocado;1;nr
realocação;1;nr
reapropriações;1;nr
reaproveitar;1;nr
rebaixamento;1;nom
rebaixar;1;ver
rebater;1;ver
rebecca;1;nr
rebelde;1;adj
rebeldia;1;nom
recair;1;ver
recanto;1;nom
recear;1;ver
receberíamos;1;nr
recebido;1;adj
recebimento;1;nom
receio;1;nom
receptivo;1;adj
receptor;1;nom
recepção;1;nom
recessão;1;nom
reclamante;1;nom
reclamação;1;nom
recomendar;1;ver
recomeço;1;nom
recompor;1;ver
reconfigurar;1;nr
reconfortar;1;ver
reconstruir;1;ver
recorrer;1;ver
recorte;1;nom
recuar;1;ver
recuperação;1;nom
recém_chegadas;1;nr
recém_inaugurado;1;nr
red;1;nr
redator_chefe;1;nr
redecorar;1;nr
redutor;1;adj
reelaborando;1;nr
reelaboração;1;nr
reeleger;1;ver
reencarnação;1;nom
reencontrar;1;ver
reencontro;1;nom
reescrever;1;ver
referente;1;adj
refinado;1;adj
reformar;1;ver
reformatório;1;nom
reforço;1;nom
refugiar;1;ver
refúgio;1;nom
regularização;1;nom
regulatórias;1;nr
regulatório;1;nr
reich;1;nom
reincidência;1;nom
reintegrar;1;ver
reinventar;1;ver
reitor;1;nom
rejeitar;1;ver
relaicionamento;1;nr
relatividade;1;nom
relativizar;1;ver
relevante;1;adj
religioso;1;adj
remanescente;1;adj
rembrandt;1;nom
remeter;1;ver
remodelar;1;ver
remontar;1;ver
remunerar;1;ver
renaissance;1;nr
renal;1;adj
renascimento;1;nom
renomado;1;adj
renovação;1;nom
reordenar;1;ver
repaginar;1;ver
reparação;1;nom
repassar;1;ver
repasse;1;nom
repensar;1;ver
repente;1;nom
repentinamente;1;adv
repentino;1;adj
repetidamente;1;adv
repetição;1;nom
repositório;1;nom
repreender;1;ver
repressivo;1;adj
reprimir;1;ver
republic;1;nr
republicano;1;nom
requisitar;1;ver
reservado;1;adj
resfriar;1;ver
resgate;1;nom
resguardar;1;ver
residual;1;adj
resistente;1;adj
resmungar;1;ver
resort;1;nr
respaldo;1;nom
respectivo;1;adj
responsabilizá_las;1;nr
ressalva;1;nom
ressalvar;1;ver
ressentir;1;ver
restrito;1;adj
resumem_se;1;nr
resumir;1;ver
resumo;1;nom
resvalar;1;ver
retaliação;1;nom
reticente;1;adj
retrato;1;nom
retrospectivo;1;nom
retrátil;1;adj
revanche;1;nom
reverberar;1;ver
reverso;1;adj
revestido;1;adj
revestir;1;ver
revezar;1;ver
revigorar;1;ver
reviver;1;ver
revoltar;1;ver
revolucionário;1;adj
rey;1;nr
rhode;1;nr
ridicularizar;1;ver
rigor;1;nom
riot;1;nr
riqueza;1;nom
ritual;1;nom
ritualização;1;nr
rivalidade;1;nom
rizoma;1;nom
rodada;1;nom
rodear;1;ver
rodo;1;nom
rodoviário;1;adj
roedor;1;nom
roger;1;nom
rogério;1;nom
rojão;1;nom
rolara;1;nr
rolim;1;nr
roll;1;nr
romantizar;1;ver
rombo;1;nom
romper;1;ver
room;1;nr
rossellini;1;nr
rotatório;1;adj
rotulação;1;nom
rousseff;1;nr
rowley;1;nr
royal;1;nom
royale;1;nr
ruir;1;ver
rupestre;1;adj
ruptura;1;nom
ruth;1;nom
ruy;1;nom
ruína;1;nom
régis;1;nom
réplica;1;nom
rúpia;1;nom
rústico;1;adj
sabatela;1;nr
saboia;1;nr
sachs;1;nr
saco;1;nom
sacolinha;1;nr
sacolões;1;nr
sacudir;1;ver
sadali;1;nr
safadeza;1;nom
saguão;1;nom
saint_germain_des_prés;1;nr
saks;1;nr
salada;1;nom
salah;1;nr
saldo;1;nom
salivação;1;nom
salman;1;nr
saltar;1;ver
salto;1;nom
salvação;1;nom
salvo;1;adv
samba_jazz;1;nr
sambódromo;1;nom
samuel;1;nom
sandália;1;nom
saneamento;1;nom
santander;1;nr
santomauro;1;nr
sanção;1;nom
sapo;1;nom
sarandi;1;nr
sarandon;1;nr
sargento;1;nom
sarmanho;1;nr
sarney;1;nom
sarno;1;nr
satanização;1;nr
satisfatório;1;adj
satoshi;1;nr
saturado;1;adj
saturação;1;nom
satírico;1;adj
saudoso;1;adj
sbt;1;nr
sc;1;nr
schroder;1;nr
schuck;1;nr
sciotto;1;nr
scorcese;1;nr
secessão;1;nom
secreto;1;adj
secretária;1;nom
secular;1;adj
sedaris;1;nr
sediar;1;ver
sedimento;1;nom
seduzi_la;1;nr
segregacionista;1;adj
segregar;1;ver
seguidor;1;nom
seguindo_o;1;nr
seguradora;1;nom
segurar;1;ver
seinfeld;1;nr
selic;1;nr
sem_fim;1;nr
semad;1;nr
semblante;1;nom
semelhança;1;nom
semiaberto;1;nr
seminal;1;adj
semântico;1;adj
senado;1;nom
senador;1;nom
senasp;1;nr
sene;1;nr
senor;1;nr
sensor;1;nom
sensualidade;1;nom
sensível;1;adj
sente_se;1;nr
sentir_se;1;nr
separar;1;ver
separá_la;1;nr
sepultamento;1;nom
sequencia;1;nr
serenata;1;nom
sereno;1;adj
seriedade;1;nom
serigrafia;1;nom
seringa;1;nom
serpentina;1;nom
sertão;1;nom
service;1;nr
serígrafo;1;nr
set;1;nom
seven;1;nr
severino;1;nom
sexista;1;nr
sexo;1;nom
sextas_feiras;1;nr
sexualmente;1;adv
shakespeare;1;nom
shazad;1;nr
sheldon;1;nr
shell;1;nom
shepard;1;nr
shirley;1;nom
sic;1;adv
sicomo;1;nr
sicília;1;nom
side;1;nr
sigiloso;1;adj
siglar;1;ver
sigmund;1;nom
significação;1;nom
signo;1;nom
silveira;1;nom
simbolizar;1;ver
simbólico;1;adj
similar;1;adj
simonal;1;nr
simpatia;1;nom
simplicidade;1;nom
simpático;1;adj
simpósio;1;nom
simultaneamente;1;adv
sinceridade;1;nom
sincronizar;1;ver
sincronização;1;nom
sindical;1;adj
sine;1;nr
sinestésico;1;adj
sinfônico;1;adj
singelo;1;adj
sinpol;1;nr
sintaxe;1;nom
sintoma;1;nom
sinônimo;1;nom
sirene;1;nom
sistemático;1;adj
skyline;1;nr
slice;1;nr
slogan;1;nom
smartphone;1;nr
smartphones;1;nr
smith;1;nom
snapper;1;nr
soar;1;ver
sobra;1;nom
sobrado;1;nom
sobrecarregado;1;adj
sobressalto;1;nom
socialista;1;nom
society;1;nr
socioeconômico;1;adj
socioeducativo;1;nr
soco;1;nom
socorrista;1;nom
socorro;1;nom
sofá;1;nom
sola;1;nom
solene;1;adj
solicitação;1;nom
solidez;1;nom
solidificar;1;ver
solidão;1;nom
solista;1;nom
solitário;1;adj
soltura;1;nom
soneka;1;nr
soprano;1;nom
soprar;1;ver
sorel;1;nr
soterramento;1;nom
sounders;1;nr
source;1;nr
soviético;1;adj
spaceninety8;1;nr
sperimentale;1;nr
spice;1;nr
spices;1;nr
spiti;1;nr
sptv;1;nr
sr;1;nr
stalinismo;1;nom
stalinista;1;adj
stangelly;1;nr
starling;1;nr
start;1;nr
starwood;1;nr
stella;1;nom
steve;1;nr
steven;1;nr
stib;1;nr
stj;1;nr
stool;1;nr
strawberry;1;nr
streaming;1;nr
stregisnewyork;1;nr
strip;1;nr
suavemente;1;adv
subalterno;1;nom
subconsciente;1;nom
subcutâneo;1;adj
subestimar;1;ver
subida;1;nom
sublimar;1;ver
submeter;1;ver
submeter_se;1;nr
subsequente;1;adj
subsolo;1;nom
substantivo;1;nom
substituição;1;nom
subtexto;1;nom
subtrair;1;ver
subúrbio;1;nom
sucateado;1;nr
sucedido;1;adj
suculento;1;adj
sucumbir;1;ver
sugestão;1;nom
suicida;1;adj
suicídio;1;nom
sujo;1;adj
sul_africano;1;nr
sul_americana;1;nr
suma;1;nom
sumido;1;adj
superencarceradores;1;nr
superestimar;1;ver
superlegítima;1;nr
superá_los;1;nr
suplementar;1;adj
supletivo;1;adj
suposição;1;nom
suprimento;1;nom
surdo;1;adj
surpreendia_me;1;nr
surreal;1;adj
surrealismo;1;nom
susan;1;nom
suspense;1;nom
suspensão;1;nom
suspiro;1;nom
sustentabilidade;1;nom
susto;1;nom
suzano;1;nom
suíte;1;nom
sylvia;1;nom
são_paulinos;1;nr
sífilis;1;nom
sírio;1;nom
sísifo;1;nr
sísmico;1;adj
sócios_torcedores;1;nr
tabelião;1;nom
taglang;1;nr
tangerina;1;nom
tank;1;nr
tapa;1;nom
tapete;1;nom
tapume;1;nom
tapurumã;1;nr
tarasov;1;nr
tarifa;1;nom
tarja;1;nom
tartaruga;1;nom
tco;1;nr
teases;1;nr
tecido;1;nom
tecnocrático;1;adj
tegucigalpa;1;nom
teia;1;nom
teimar;1;ver
telecomunicação;1;nom
telefonar;1;ver
telemarketing;1;nr
telespectador;1;nom
televisionar;1;ver
televisivo;1;adj
temperamento;1;nom
templo;1;nom
tenaz;1;adj
tenor;1;nom
tensionamento;1;nr
tentador;1;adj
teológico;1;adj
teor;1;nom
terceirizar;1;nr
terminantemente;1;adv
terorristas;1;nr
terraço;1;nom
terreiro;1;nom
terremoto;1;nom
terrence;1;nr
terroir;1;nr
terças_feiras;1;nr
terço;1;nom
testemunho;1;nom
tetralogia;1;nom
teu;1;pro_pos
texas;1;nom
thank;1;nr
thehighline;1;nr
thequinhotel;1;nr
thewayfarernyc;1;nr
think;1;nr
thomaz;1;nom
three_legged;1;nr
tietados;1;nr
tiffany;1;nr
tifo;1;nom
timidez;1;nom
timing;1;nom
tinir;1;ver
tinteiro;1;nom
tipografia;1;nom
tirania;1;nom
tirânico;1;adj
tiré_die;1;nr
tkts;1;nr
todavia;1;conj
tolerância;1;nom
tolstoi;1;nom
tomate;1;nom
tomate_cereja;1;nr
tomografia;1;nom
tonalidade;1;nom
tonelada;1;nom
tony;1;nom
top;1;nr
topete;1;nom
toque;1;nom
tormento;1;nom
torna_se;1;nr
tornamo_nos;1;nr
tornando_se;1;nr
torneira;1;nom
tortuoso;1;adj
torturado;1;adj
toscano;1;nom
tossir;1;ver
totalidade;1;nom
totalitário;1;adj
totem;1;nom
town;1;nr
toysrus;1;nr
trafegar;1;ver
traficante;1;nom
traje;1;nom
tramitar;1;ver
tranquilidade;1;nom
tranquilizador;1;adj
transfigurado;1;adj
transfigurar;1;ver
transforma_se;1;nr
transformá_lo;1;nr
transgeracional;1;nr
transitório;1;adj
transição;1;nom
transmitir;1;ver
transparecer;1;ver
transplantado;1;adj
transversal;1;adj
traslado;1;nom
traumatismo;1;nom
traumático;1;adj
travolta;1;nr
traynor;1;nr
traçar;1;ver
tremembé;1;nom
treze;1;adj_num
tribeca;1;nr
tribo;1;nom
tribuna;1;nom
tributar;1;ver
trilha;1;nom
trimestre;1;nom
trincheira;1;nom
trinta;1;adj_num
triplicar;1;ver
triplo;1;adj_num
tripudiar;1;ver
tripé;1;nom
trivial;1;adj
troco;1;nom
troféu;1;nom
trombone;1;nom
trucks;1;nr
trudeau;1;nr
trupe;1;nom
trâmite;1;nom
trêmulo;1;adj
tsering;1;nr
tsunami;1;nr
tu;1;pro_per
tubarão;1;nom
tuberculose;1;nom
tucano;1;nom
tumba;1;nom
turner;1;nr
turvo;1;adj
tábua;1;nom
tábula;1;nr
tático;1;adj
táxi_aéreo;1;nr
término;1;nom
tênis;1;nom
tíquete;1;nom
túlio;1;nom
ubaldo;1;nom
ucrânia;1;nom
udirley;1;nr
ufanismo;1;nom
ufpe;1;nr
ufrj;1;nr
ultimar;1;ver
ultraliberais;1;nr
ultraliberalismo;1;nr
ultramarino;1;adj
unicamp;1;nr
uniformização;1;nom
universal;1;adj
uno;1;adj
upa;1;nom
upar;1;ver
upgrade;1;nr
urban;1;nr
urna;1;nom
ursulinas;1;nr
usv;1;nr
usá_lo;1;nr
utensílio;1;nom
utopista;1;nr
vaca;1;nom
vacinar;1;ver
vagabundo;1;nom
vago;1;adj
vagão;1;nom
vale;1;nom
varanda;1;nom
varejista;1;adj
variar;1;ver
variação;1;nom
variável;1;adj
varredor;1;nom
vasconcellos;1;nom
vassoura;1;nom
vasto;1;adj
vauxhall;1;nr
vaza;1;nom
vazamento;1;nom
vela;1;nom
velado;1;adj
vencimento;1;nom
vendedor;1;nom
vendido;1;adj
vendável;1;adj
venezuela;1;nom
verassani;1;nr
verbo;1;nom
verdura;1;nom
vereador;1;nom
verificou_se;1;nr
verificá_la;1;nr
vermont;1;nom
versatilidade;1;nom
verso;1;nom
vertente;1;nom
verve;1;nom
vescovi;1;nr
vestido;1;nom
vestuário;1;nom
vestígio;1;nom
vetar;1;ver
vetor;1;nom
viaduto;1;nom
viana;1;nom
viatura;1;nom
vice_presidentes;1;nr
vice_versa;1;nr
vidal;1;nom
videoarte;1;nr
videoartista;1;nr
videoperformer;1;nr
videoteca;1;nom
vieira;1;nom
viento;1;nr
views;1;nr
viga;1;nom
vigente;1;adj
vigiar;1;ver
vigilante;1;adj
vingança;1;nom
vinicius;1;nom
vintage;1;nr
violentamente;1;adv
violentar;1;ver
viramundo;1;nr
virgem;1;adj
virginia;1;nom
virgínia;1;nom
virtude;1;nom
virulência;1;nom
visar;1;ver
visitação;1;nom
visualmente;1;adv
vital;1;adj
vitalik;1;nr
vitalício;1;adj
vitimizarem;1;nr
vito;1;nr
vitrine;1;nom
vizinhança;1;nom
voigt;1;nr
volt;1;nom
von;1;nom
vongerichten;1;nr
votorantim;1;nr
vuitton;1;nr
vulto;1;nom
vyacheslav;1;nr
véspera;1;nom
vê_los;1;nr
vínculo;1;nom
wallace;1;nom
wangchuk;1;nr
warhol;1;nr
way;1;nr
wayfarer;1;nr
week;1;nr
weil;1;nr
wendy;1;nr
wener;1;nr
wenger;1;nr
west;1;nr
whatsapp;1;nr
wicked;1;nr
wilhelm;1;nr
will;1;nr
windows;1;nom
winehouse;1;nr
winter;1;nr
wolbert;1;nr
woodburry;1;nr
woodburyoutlet;1;nr
workaholic;1;nr
www;1;nr
wyoming;1;nr
x;1;nom_sup
xepa;1;nom
xixi;1;nom
xx;1;nr
xxi;1;nr
youssef;1;nr
yukos;1;nr
yuppies;1;nr
zadie;1;nr
zaghba;1;nr
zagorska;1;nr
zagueiro;1;nom
zambelli;1;nr
zap;1;nr
zaventem;1;nr
zelaya;1;nr
zion;1;nr
zombar;1;ver
zombaria;1;nom
álcool;1;nom
ángel;1;nr
árbitro;1;nom
árduo;1;adj
ásia;1;nom
ângulo;1;nom
ânimo;1;nom
édouard;1;nr
étnico;1;adj
êxodo;1;nom
índole;1;nom
íntimo;1;adj
óbvio;1;adj
ópera;1;nom
órama;1;nr
ótica;1;nom
