%%MatrixMarket matrix coordinate integer general
11952 1 1
11958 1 1
11959 1 1
11966 1 1
11967 1 1
11969 1 1
11971 1 1
11973 1 1
11980 1 1
11982 1 1
11990 1 1
11994 1 1
12002 1 1
12003 1 1
12004 1 1
12005 1 1
12007 1 1
12008 1 1
12009 1 1
12011 1 1
12012 1 1
12015 1 1
12022 1 1
12023 1 1
12024 1 1
12026 1 1
12027 1 1
12039 1 1
12046 1 1
12047 1 1
12049 1 1
12052 1 1
12053 1 1
12059 1 1
12060 1 1
12062 1 1
12069 1 1
12073 1 1
12074 1 1
12075 1 1
12080 1 1
12095 1 1
12109 1 1
12110 1 1
12114 1 1
12128 1 1
12130 1 1
12137 1 1
12138 1 1
12139 1 1
12146 1 1
12178 1 1
12180 1 1
12186 1 1
12203 1 1
12206 1 1
12214 1 1
12215 1 1
12251 1 1
12252 1 1
12254 1 1
12258 1 1
12267 1 1
12270 1 1
12272 1 1
12282 1 1
12283 1 1
12285 1 1
12286 1 1
12291 1 1
12294 1 1
12295 1 1
12301 1 1
12302 1 1
12307 1 1
12312 1 1
12318 1 1
12321 1 1
12322 1 1
12323 1 1
12326 1 1
12336 1 1
12337 1 1
12339 1 1
12341 1 1
12344 1 1
12352 1 1
12353 1 1
12354 1 1
12355 1 1
12357 1 1
12363 1 1
12364 1 1
12365 1 1
12367 1 1
12370 1 1
12372 1 1
12374 1 1
12375 1 1
12378 1 1
12384 1 1
12387 1 1
12395 1 1
12401 1 1
12406 1 1
12410 1 1
12411 1 1
12413 1 1
12423 1 1
12427 1 1
12430 1 1
12436 1 1
12445 1 1
12446 1 1
12449 1 1
12458 1 1
12466 1 1
12484 1 1
12485 1 1
12486 1 1
12495 1 1
12503 1 1
12504 1 1
12514 1 1
12515 1 1
12519 1 1
12538 1 1
12550 1 1
12553 1 1
12557 1 1
12560 1 1
12562 1 1
12564 1 1
12565 1 1
12572 1 1
12573 1 1
12579 1 1
12583 1 1
12614 1 1
12619 1 1
12633 1 1
12634 1 1
12648 1 1
12678 1 1
12727 1 1
12731 1 1
12733 1 1
12734 1 1
12742 1 1
12754 1 1
12756 1 1
12758 1 1
12765 1 1
12773 1 1
12774 1 1
12778 1 1
12779 1 1
12794 1 1
12805 1 1
12817 1 1
12821 1 1
12828 1 1
12830 1 1
12844 1 1
12851 1 1
12861 1 1
12867 1 1
12869 1 1
12871 1 1
12877 1 1
12881 1 1
12883 1 1
12884 1 1
12887 1 1
12888 1 1
12898 1 1
12900 1 1
12902 1 1
12904 1 1
12910 1 1
12915 1 1
12921 1 1
12925 1 1
12937 1 1
12940 1 1
12954 1 1
12956 1 1
12957 1 1
12961 1 1
12977 1 1
12998 1 1
13009 1 1
13038 1 1
13049 1 1
13052 1 1
13054 1 1
13061 1 1
13062 1 1
13063 1 1
13071 1 1
13074 1 1
13075 1 1
13076 1 1
13100 1 1
13101 1 1
13110 1 1
13113 1 1
13120 1 1
13122 1 1
13124 1 1
13126 1 1
13127 1 1
13142 1 1
13145 1 1
13148 1 1
13155 1 1
13162 1 1
13196 1 1
13201 1 1
13203 1 1
13210 1 1
13216 1 1
13219 1 1
13224 1 1
13235 1 1
13237 1 1
13238 1 1
13240 1 1
13244 1 1
13245 1 1
13246 1 1
13255 1 1
13260 1 1
13271 1 1
13273 1 1
13276 1 1
13283 1 1
13297 1 1
13301 1 1
13303 1 1
13306 1 1
13308 1 1
13309 1 1
13311 1 1
13318 1 1
13321 1 1
13330 1 1
13338 1 1
13342 1 1
13345 1 1
13357 1 1
13361 1 1
13363 1 1
13377 1 1
13381 1 1
13389 1 1
13391 1 1
13394 1 1
13397 1 1
13398 1 1
13399 1 1
13400 1 1
13412 1 1
13414 1 1
13415 1 1
13418 1 1
13429 1 1
13437 1 1
13440 1 1
13441 1 1
13443 1 1
13444 1 1
13446 1 1
13450 1 1
13460 1 1
13467 1 1
13468 1 1
13469 1 1
13477 1 1
13480 1 1
13481 1 1
13483 1 1
13484 1 1
13494 1 1
13502 1 1
13503 1 1
13512 1 1
13514 1 1
13516 1 1
13526 1 1
13533 1 1
13534 1 1
13537 1 1
13546 1 1
13547 1 1
13548 1 1
13552 1 1
13577 1 1
13619 1 1
13622 1 1
13623 1 1
13629 1 1
13637 1 1
13649 1 1
13653 1 1
13654 1 1
13657 1 1
13661 1 1
13669 1 1
13679 1 1
13712 1 1
13737 1 1
13738 1 1
13764 1 1
13783 1 1
13794 1 1
13800 1 1
13804 1 1
13808 1 1
13809 1 1
13824 1 1
13825 1 1
13826 1 1
13827 1 1
13828 1 1
13835 1 1
13836 1 1
13838 1 1
13841 1 1
13842 1 1
13849 1 1
13851 1 1
13853 1 1
13861 1 1
13870 1 1
13876 1 1
13879 1 1
13882 1 1
13883 1 1
13897 1 1
13951 1 1
13959 1 1
13962 1 1
13973 1 1
13975 1 1
13977 1 1
13990 1 1
13993 1 1
14003 1 1
14011 1 1
14013 1 1
14014 1 1
14016 1 1
14033 1 1
14034 1 1
14037 1 1
14045 1 1
14046 1 1
14054 1 1
14069 1 1
14094 1 1
14095 1 1
14104 1 1
14107 1 1
14126 1 1
14130 1 1
14133 1 1
14192 1 1
14193 1 1
14199 1 1
14204 1 1
14217 1 1
14226 1 1
14231 1 1
14237 1 1
14238 1 1
14247 1 1
14277 1 1
2 2 1
10 2 1
11 2 1
12 2 1
24 2 1
29 2 1
36 2 1
37 2 1
42 2 1
51 2 1
56 2 1
58 2 1
59 2 1
64 2 1
71 2 1
76 2 1
77 2 1
79 2 1
80 2 1
84 2 1
85 2 1
87 2 1
88 2 1
89 2 1
93 2 1
96 2 1
97 2 1
115 2 1
130 2 1
134 2 1
138 2 1
139 2 1
142 2 1
144 2 1
145 2 1
147 2 1
167 2 1
168 2 1
169 2 1
170 2 1
175 2 1
182 2 1
194 2 1
195 2 1
198 2 1
203 2 1
205 2 1
208 2 1
225 2 1
227 2 1
229 2 1
236 2 1
237 2 1
242 2 1
243 2 1
258 2 1
260 2 1
261 2 1
262 2 1
264 2 1
266 2 1
269 2 1
270 2 1
271 2 1
273 2 1
274 2 1
289 2 1
294 2 1
305 2 1
310 2 1
311 2 1
312 2 1
322 2 1
325 2 1
326 2 1
331 2 1
337 2 1
338 2 1
339 2 1
343 2 1
347 2 1
355 2 1
358 2 1
361 2 1
366 2 1
374 2 1
376 2 1
378 2 1
379 2 1
380 2 1
381 2 1
383 2 1
386 2 1
398 2 1
401 2 1
402 2 1
409 2 1
415 2 1
423 2 1
425 2 1
427 2 1
428 2 1
442 2 1
444 2 1
445 2 1
448 2 1
459 2 1
463 2 1
465 2 1
466 2 1
473 2 1
477 2 1
481 2 1
509 2 1
510 2 1
511 2 1
521 2 1
536 2 1
538 2 1
568 2 1
602 2 1
604 2 1
615 2 1
617 2 1
621 2 1
623 2 1
630 2 1
631 2 1
632 2 1
636 2 1
638 2 1
641 2 1
642 2 1
643 2 1
651 2 1
658 2 1
659 2 1
668 2 1
669 2 1
698 2 1
702 2 1
737 2 1
742 2 1
744 2 1
750 2 1
751 2 1
756 2 1
757 2 1
759 2 1
779 2 1
781 2 1
791 2 1
794 2 1
795 2 1
801 2 1
815 2 1
821 2 1
824 2 1
831 2 1
836 2 1
839 2 1
840 2 1
844 2 1
845 2 1
848 2 1
849 2 1
850 2 1
855 2 1
856 2 1
857 2 1
863 2 1
869 2 1
890 2 1
901 2 1
903 2 1
911 2 1
913 2 1
928 2 1
930 2 1
937 2 1
949 2 1
957 2 1
960 2 1
964 2 1
975 2 1
977 2 1
982 2 1
987 2 1
992 2 1
1001 2 1
1010 2 1
1011 2 1
1018 2 1
1039 2 1
1041 2 1
1042 2 1
1043 2 1
1046 2 1
1050 2 1
1079 2 1
1080 2 1
1081 2 1
1084 2 1
1088 2 1
1094 2 1
1096 2 1
1098 2 1
1102 2 1
1105 2 1
1106 2 1
1107 2 1
1109 2 1
1119 2 1
1120 2 1
1121 2 1
1122 2 1
1123 2 1
1128 2 1
1131 2 1
1138 2 1
1139 2 1
1140 2 1
1148 2 1
1149 2 1
1152 2 1
1153 2 1
1164 2 1
1171 2 1
1173 2 1
1187 2 1
1197 2 1
1198 2 1
1200 2 1
1201 2 1
1205 2 1
1206 2 1
1207 2 1
1220 2 1
1223 2 1
1230 2 1
1232 2 1
1235 2 1
1236 2 1
1239 2 1
1255 2 1
1256 2 1
1258 2 1
1260 2 1
1273 2 1
1274 2 1
1275 2 1
1281 2 1
1287 2 1
1292 2 1
1294 2 1
1295 2 1
1316 2 1
1317 2 1
1319 2 1
1320 2 1
1326 2 1
1328 2 1
1329 2 1
1339 2 1
1340 2 1
1347 2 1
1349 2 1
1350 2 1
1352 2 1
1362 2 1
1365 2 1
1366 2 1
1370 2 1
1372 2 1
1373 2 1
1375 2 1
1376 2 1
1377 2 1
1380 2 1
1381 2 1
1383 2 1
1384 2 1
1390 2 1
1395 2 1
1396 2 1
1399 2 1
1402 2 1
1404 2 1
1405 2 1
1407 2 1
1409 2 1
1410 2 1
1415 2 1
1417 2 1
1421 2 1
1422 2 1
1428 2 1
1429 2 1
1430 2 1
1431 2 1
1434 2 1
1439 2 1
1444 2 1
1445 2 1
1447 2 1
1455 2 1
1462 2 1
1466 2 1
1468 2 1
1472 2 1
1483 2 1
1494 2 1
1497 2 1
1503 2 1
1508 2 1
1517 2 1
1521 2 1
1522 2 1
1524 2 1
1525 2 1
1530 2 1
1531 2 1
1537 2 1
1543 2 1
1544 2 1
1545 2 1
1551 2 1
1552 2 1
1554 2 1
1556 2 1
1557 2 1
1568 2 1
1569 2 1
1575 2 1
1579 2 1
1580 2 1
1585 2 1
1589 2 1
1590 2 1
1592 2 1
1597 2 1
1598 2 1
1599 2 1
1604 2 1
1605 2 1
1606 2 1
1607 2 1
1609 2 1
1614 2 1
1619 2 1
1622 2 1
1623 2 1
1628 2 1
1639 2 1
1641 2 1
1644 2 1
1645 2 1
1649 2 1
1650 2 1
1658 2 1
1663 2 1
1673 2 1
1686 2 1
1690 2 1
1715 2 1
1719 2 1
1720 2 1
1724 2 1
1731 2 1
1736 2 1
1742 2 1
1751 2 1
1769 2 1
1792 2 1
1793 2 1
1798 2 1
1805 2 1
1810 2 1
1813 2 1
1814 2 1
1818 2 1
1824 2 1
1832 2 1
1833 2 1
1842 2 1
1843 2 1
1846 2 1
1847 2 1
1855 2 1
1867 2 1
1877 2 1
1898 2 1
1905 2 1
1910 2 1
1917 2 1
1940 2 1
1966 2 1
1979 2 1
1995 2 1
1999 2 1
2002 2 1
2011 2 1
2024 2 1
2030 2 1
2032 2 1
2045 2 1
2049 2 1
2051 2 1
2056 2 1
2082 2 1
2085 2 1
2100 2 1
2102 2 1
2103 2 1
2104 2 1
2109 2 1
2111 2 1
2113 2 1
2123 2 1
2130 2 1
2135 2 1
2138 2 1
2140 2 1
2144 2 1
2145 2 1
2152 2 1
2156 2 1
2176 2 1
2183 2 1
2194 2 1
2196 2 1
2201 2 1
2241 2 1
2249 2 1
2256 2 1
2257 2 1
2302 2 1
2312 2 1
2313 2 1
2314 2 1
2320 2 1
2324 2 1
2326 2 1
2329 2 1
2331 2 1
2332 2 1
2333 2 1
2334 2 1
2335 2 1
2336 2 1
2338 2 1
2341 2 1
2343 2 1
2347 2 1
2348 2 1
2349 2 1
2350 2 1
2351 2 1
2355 2 1
2357 2 1
2361 2 1
2374 2 1
2375 2 1
2383 2 1
2393 2 1
2398 2 1
2419 2 1
2421 2 1
2424 2 1
2428 2 1
2433 2 1
2435 2 1
2436 2 1
2445 2 1
2449 2 1
2450 2 1
2454 2 1
2455 2 1
2456 2 1
2457 2 1
2461 2 1
2462 2 1
2465 2 1
2467 2 1
2468 2 1
2479 2 1
2480 2 1
2487 2 1
2494 2 1
2500 2 1
2507 2 1
2508 2 1
2529 2 1
2537 2 1
2539 2 1
2551 2 1
2560 2 1
2562 2 1
2581 2 1
2591 2 1
2593 2 1
2594 2 1
2633 2 1
2650 2 1
2660 2 1
2676 2 1
2680 2 1
2686 2 1
2693 2 1
2695 2 1
2710 2 1
2727 2 1
2738 2 1
2749 2 1
2764 2 1
2774 2 1
2776 2 1
2786 2 1
2797 2 1
2804 2 1
2806 2 1
2809 2 1
2810 2 1
2814 2 1
2818 2 1
2824 2 1
2825 2 1
2829 2 1
2864 2 1
2913 2 1
2916 2 1
2917 2 1
2918 2 1
2927 2 1
2929 2 1
2931 2 1
2932 2 1
2933 2 1
2937 2 1
2938 2 1
2941 2 1
2943 2 1
2944 2 1
2950 2 1
2958 2 1
2961 2 1
2964 2 1
2965 2 1
2967 2 1
3006 2 1
3008 2 1
3017 2 1
3018 2 1
3020 2 1
3025 2 1
3032 2 1
3033 2 1
3074 2 1
3104 2 1
3109 2 1
3117 2 1
3120 2 1
3126 2 1
3144 2 1
3153 2 1
3158 2 1
3159 2 1
3160 2 1
3162 2 1
3164 2 1
3192 2 1
3217 2 1
3237 2 1
3238 2 1
3244 2 1
3249 2 1
3250 2 1
3253 2 1
3263 2 1
3274 2 1
3276 2 1
3284 2 1
3286 2 1
3288 2 1
3291 2 1
3295 2 1
3296 2 1
3298 2 1
3305 2 1
3327 2 1
3328 2 1
3337 2 1
3342 2 1
3349 2 1
3355 2 1
3363 2 1
3366 2 1
3368 2 1
3372 2 1
3374 2 1
3378 2 1
3379 2 1
3380 2 1
3382 2 1
3388 2 1
3392 2 1
3410 2 1
3426 2 1
3428 2 1
3429 2 1
3435 2 1
3459 2 1
3475 2 1
3487 2 1
3489 2 1
3491 2 1
3492 2 1
3509 2 1
3522 2 1
3525 2 1
3528 2 1
3533 2 1
3534 2 1
3536 2 1
3539 2 1
3541 2 1
3542 2 1
3546 2 1
3553 2 1
3554 2 1
3555 2 1
3557 2 1
3559 2 1
3564 2 1
3565 2 1
3566 2 1
3568 2 1
3570 2 1
3588 2 1
3590 2 1
3595 2 1
3597 2 1
3602 2 1
3604 2 1
3653 2 1
3677 2 1
3680 2 1
3691 2 1
3695 2 1
3697 2 1
3699 2 1
3706 2 1
3717 2 1
3724 2 1
3725 2 1
3750 2 1
3769 2 1
3775 2 1
3782 2 1
3786 2 1
3793 2 1
3798 2 1
3800 2 1
3807 2 1
3817 2 1
3829 2 1
3831 2 1
3835 2 1
3838 2 1
3847 2 1
3853 2 1
3927 2 1
3929 2 1
3932 2 1
3936 2 1
3942 2 1
3943 2 1
3944 2 1
3946 2 1
3947 2 1
3951 2 1
3960 2 1
3962 2 1
3963 2 1
3964 2 1
3975 2 1
3982 2 1
3983 2 1
3987 2 1
3995 2 1
3996 2 1
3999 2 1
4009 2 1
4011 2 1
4012 2 1
4028 2 1
4030 2 1
4031 2 1
4034 2 1
4038 2 1
4040 2 1
4041 2 1
4043 2 1
4072 2 1
4085 2 1
4090 2 1
4096 2 1
4105 2 1
4106 2 1
4107 2 1
4117 2 1
4122 2 1
4124 2 1
4125 2 1
4127 2 1
4128 2 1
4130 2 1
4142 2 1
4167 2 1
4171 2 1
4172 2 1
4173 2 1
4176 2 1
4177 2 1
4180 2 1
4181 2 1
4186 2 1
4187 2 1
4193 2 1
4195 2 1
4230 2 1
4236 2 1
4241 2 1
4242 2 1
4245 2 1
4247 2 1
4249 2 1
4252 2 1
4253 2 1
4256 2 1
4260 2 1
4263 2 1
4268 2 1
4287 2 1
4292 2 1
4294 2 1
4297 2 1
4304 2 1
4305 2 1
4306 2 1
4308 2 1
4310 2 1
4311 2 1
4325 2 1
4326 2 1
4329 2 1
4330 2 1
4332 2 1
4333 2 1
4334 2 1
4351 2 1
4360 2 1
4363 2 1
4367 2 1
4373 2 1
4374 2 1
4375 2 1
4377 2 1
4378 2 1
4381 2 1
4391 2 1
4392 2 1
4394 2 1
4396 2 1
4398 2 1
4400 2 1
4404 2 1
4406 2 1
4407 2 1
4408 2 1
4410 2 1
4411 2 1
4412 2 1
4420 2 1
4421 2 1
4423 2 1
4425 2 1
4427 2 1
4431 2 1
4434 2 1
4437 2 1
4439 2 1
4510 2 1
4513 2 1
4518 2 1
4528 2 1
4535 2 1
4539 2 1
4544 2 1
4545 2 1
4547 2 1
4548 2 1
4549 2 1
4551 2 1
4552 2 1
4554 2 1
4556 2 1
4559 2 1
4562 2 1
4569 2 1
4573 2 1
4578 2 1
4580 2 1
4585 2 1
4587 2 1
4588 2 1
4589 2 1
4592 2 1
4594 2 1
4597 2 1
4603 2 1
4605 2 1
4624 2 1
4636 2 1
4637 2 1
4639 2 1
4643 2 1
4646 2 1
4648 2 1
4651 2 1
4652 2 1
4657 2 1
4660 2 1
4661 2 1
4662 2 1
4663 2 1
4666 2 1
4667 2 1
4668 2 1
4669 2 1
4670 2 1
4674 2 1
4676 2 1
4677 2 1
4678 2 1
4679 2 1
4680 2 1
4692 2 1
4694 2 1
4695 2 1
4697 2 1
4699 2 1
4700 2 1
4701 2 1
4703 2 1
4704 2 1
4705 2 1
4706 2 1
4714 2 1
4716 2 1
4718 2 1
4728 2 1
4735 2 1
4741 2 1
4742 2 1
4745 2 1
4746 2 1
4751 2 1
4760 2 1
4785 2 1
4822 2 1
4829 2 1
4830 2 1
4841 2 1
4843 2 1
4844 2 1
4845 2 1
4846 2 1
4848 2 1
4853 2 1
4854 2 1
4855 2 1
4861 2 1
4872 2 1
4874 2 1
4877 2 1
4879 2 1
4880 2 1
4882 2 1
4924 2 1
4925 2 1
4931 2 1
4934 2 1
4937 2 1
4966 2 1
4972 2 1
4977 2 1
4988 2 1
4990 2 1
5004 2 1
5005 2 1
5052 2 1
5056 2 1
5071 2 1
5074 2 1
5082 2 1
5096 2 1
5098 2 1
5101 2 1
5109 2 1
5113 2 1
5117 2 1
5122 2 1
5132 2 1
5135 2 1
5136 2 1
5145 2 1
5148 2 1
5152 2 1
5154 2 1
5168 2 1
5169 2 1
5174 2 1
5175 2 1
5176 2 1
5177 2 1
5178 2 1
5179 2 1
5180 2 1
5184 2 1
5192 2 1
5198 2 1
5200 2 1
5208 2 1
5210 2 1
5218 2 1
5239 2 1
5241 2 1
5246 2 1
5248 2 1
5250 2 1
5252 2 1
5253 2 1
5263 2 1
5267 2 1
5270 2 1
5271 2 1
5272 2 1
5273 2 1
5277 2 1
5282 2 1
5291 2 1
5295 2 1
5299 2 1
5301 2 1
5305 2 1
5314 2 1
5325 2 1
5326 2 1
5334 2 1
5343 2 1
5346 2 1
5349 2 1
5351 2 1
5360 2 1
5368 2 1
5376 2 1
5395 2 1
5398 2 1
5406 2 1
5411 2 1
5412 2 1
5416 2 1
5419 2 1
5426 2 1
5427 2 1
5428 2 1
5434 2 1
5436 2 1
5440 2 1
5441 2 1
5442 2 1
5446 2 1
5447 2 1
5448 2 1
5451 2 1
5452 2 1
5453 2 1
5460 2 1
5480 2 1
5494 2 1
5503 2 1
5506 2 1
5509 2 1
5515 2 1
5518 2 1
5523 2 1
5528 2 1
5529 2 1
5533 2 1
5544 2 1
5555 2 1
5559 2 1
5560 2 1
5570 2 1
5573 2 1
5574 2 1
5577 2 1
5578 2 1
5580 2 1
5587 2 1
5588 2 1
5589 2 1
5593 2 1
5595 2 1
5610 2 1
5621 2 1
5644 2 1
5647 2 1
5650 2 1
5706 2 1
5707 2 1
5708 2 1
5709 2 1
5710 2 1
5722 2 1
5727 2 1
5729 2 1
5732 2 1
5734 2 1
5740 2 1
5744 2 1
5747 2 1
5748 2 1
5750 2 1
5752 2 1
5753 2 1
5755 2 1
5756 2 1
5757 2 1
5759 2 1
5762 2 1
5763 2 1
5765 2 1
5766 2 1
5767 2 1
5768 2 1
5781 2 1
5782 2 1
5786 2 1
5789 2 1
5791 2 1
5794 2 1
5796 2 1
5800 2 1
5806 2 1
5807 2 1
5808 2 1
5815 2 1
5816 2 1
5817 2 1
5819 2 1
5821 2 1
5825 2 1
5828 2 1
5833 2 1
5834 2 1
5853 2 1
5864 2 1
5870 2 1
5880 2 1
5895 2 1
5896 2 1
5908 2 1
5911 2 1
5918 2 1
5938 2 1
5983 2 1
5985 2 1
6006 2 1
6014 2 1
6015 2 1
6043 2 1
6049 2 1
6053 2 1
6056 2 1
6057 2 1
6058 2 1
6060 2 1
6072 2 1
6077 2 1
6087 2 1
6095 2 1
6097 2 1
6102 2 1
6106 2 1
6107 2 1
6113 2 1
6123 2 1
6127 2 1
6133 2 1
6150 2 1
6154 2 1
6164 2 1
6169 2 1
6170 2 1
6183 2 1
6189 2 1
6190 2 1
6196 2 1
6197 2 1
6198 2 1
6199 2 1
6201 2 1
6205 2 1
6206 2 1
6208 2 1
6219 2 1
6220 2 1
6225 2 1
6226 2 1
6227 2 1
6228 2 1
6242 2 1
6244 2 1
6245 2 1
6247 2 1
6249 2 1
6251 2 1
6252 2 1
6254 2 1
6255 2 1
6258 2 1
6263 2 1
6264 2 1
6277 2 1
6281 2 1
6289 2 1
6315 2 1
6317 2 1
6319 2 1
6320 2 1
6330 2 1
6365 2 1
6373 2 1
6380 2 1
6384 2 1
6386 2 1
6387 2 1
6388 2 1
6393 2 1
6395 2 1
6397 2 1
6400 2 1
6401 2 1
6402 2 1
6407 2 1
6409 2 1
6413 2 1
6414 2 1
6419 2 1
6420 2 1
6445 2 1
6448 2 1
6470 2 1
6472 2 1
6474 2 1
6476 2 1
6477 2 1
6490 2 1
6494 2 1
6499 2 1
6509 2 1
6513 2 1
6533 2 1
6535 2 1
6578 2 1
6615 2 1
6636 2 1
6647 2 1
6649 2 1
6662 2 1
6663 2 1
6679 2 1
6703 2 1
6706 2 1
6710 2 1
6711 2 1
6717 2 1
6718 2 1
6721 2 1
6727 2 1
6728 2 1
6731 2 1
6734 2 1
6754 2 1
6755 2 1
6756 2 1
6761 2 1
6769 2 1
6795 2 1
6797 2 1
6804 2 1
6815 2 1
6873 2 1
6874 2 1
6879 2 1
6886 2 1
6927 2 1
6931 2 1
6934 2 1
6942 2 1
6949 2 1
6956 2 1
6957 2 1
6966 2 1
6975 2 1
6976 2 1
6983 2 1
6984 2 1
6985 2 1
6989 2 1
6993 2 1
6994 2 1
6995 2 1
7001 2 1
7004 2 1
7008 2 1
7010 2 1
7015 2 1
7026 2 1
7027 2 1
7029 2 1
7030 2 1
7031 2 1
7032 2 1
7033 2 1
7034 2 1
7038 2 1
7042 2 1
7046 2 1
7048 2 1
7051 2 1
7054 2 1
7056 2 1
7057 2 1
7058 2 1
7061 2 1
7062 2 1
7063 2 1
7064 2 1
7065 2 1
7076 2 1
7077 2 1
7080 2 1
7081 2 1
7082 2 1
7085 2 1
7093 2 1
7097 2 1
7100 2 1
7106 2 1
7117 2 1
7120 2 1
7121 2 1
7123 2 1
7124 2 1
7127 2 1
7166 2 1
7169 2 1
7178 2 1
7183 2 1
7186 2 1
7187 2 1
7189 2 1
7200 2 1
7209 2 1
7213 2 1
7214 2 1
7220 2 1
7221 2 1
7226 2 1
7230 2 1
7233 2 1
7234 2 1
7235 2 1
7236 2 1
7237 2 1
7239 2 1
7240 2 1
7242 2 1
7244 2 1
7245 2 1
7246 2 1
7248 2 1
7262 2 1
7269 2 1
7282 2 1
7289 2 1
7291 2 1
7298 2 1
7299 2 1
7309 2 1
7317 2 1
7318 2 1
7319 2 1
7324 2 1
7328 2 1
7329 2 1
7331 2 1
7332 2 1
7338 2 1
7343 2 1
7344 2 1
7351 2 1
7360 2 1
7368 2 1
7374 2 1
7379 2 1
7385 2 1
7403 2 1
7406 2 1
7409 2 1
7416 2 1
7437 2 1
7440 2 1
7444 2 1
7449 2 1
7453 2 1
7459 2 1
7462 2 1
7463 2 1
7464 2 1
7468 2 1
7469 2 1
7470 2 1
7472 2 1
7474 2 1
7475 2 1
7478 2 1
7479 2 1
7482 2 1
7485 2 1
7497 2 1
7499 2 1
7505 2 1
7513 2 1
7533 2 1
7546 2 1
7555 2 1
7557 2 1
7563 2 1
7566 2 1
7577 2 1
7579 2 1
7580 2 1
7586 2 1
7587 2 1
7589 2 1
7590 2 1
7591 2 1
7592 2 1
7593 2 1
7594 2 1
7595 2 1
7596 2 1
7598 2 1
7599 2 1
7601 2 1
7604 2 1
7611 2 1
7625 2 1
7626 2 1
7634 2 1
7641 2 1
7644 2 1
7647 2 1
7651 2 1
7657 2 1
7659 2 1
7666 2 1
7668 2 1
7672 2 1
7673 2 1
7676 2 1
7684 2 1
7685 2 1
7698 2 1
7699 2 1
7701 2 1
7709 2 1
7721 2 1
7724 2 1
7739 2 1
7760 2 1
7769 2 1
7770 2 1
7792 2 1
7818 2 1
7819 2 1
7822 2 1
7824 2 1
7826 2 1
7828 2 1
7829 2 1
7833 2 1
7834 2 1
7836 2 1
7837 2 1
7846 2 1
7848 2 1
7858 2 1
7865 2 1
7868 2 1
7869 2 1
7874 2 1
7876 2 1
7883 2 1
7903 2 1
7908 2 1
7925 2 1
7933 2 1
7934 2 1
7939 2 1
7946 2 1
7947 2 1
7950 2 1
7959 2 1
7972 2 1
7975 2 1
7976 2 1
7993 2 1
8012 2 1
8034 2 1
8035 2 1
8038 2 1
8043 2 1
8046 2 1
8050 2 1
8053 2 1
8054 2 1
8055 2 1
8057 2 1
8058 2 1
8059 2 1
8061 2 1
8069 2 1
8070 2 1
8079 2 1
8080 2 1
8082 2 1
8095 2 1
8110 2 1
8112 2 1
8116 2 1
8118 2 1
8123 2 1
8151 2 1
8152 2 1
8156 2 1
8188 2 1
8210 2 1
8213 2 1
8278 2 1
8282 2 1
8286 2 1
8294 2 1
8298 2 1
8304 2 1
8305 2 1
8315 2 1
8316 2 1
8317 2 1
8321 2 1
8331 2 1
8360 2 1
8402 2 1
8404 2 1
8407 2 1
8417 2 1
8453 2 1
8454 2 1
8456 2 1
8460 2 1
8461 2 1
8462 2 1
8474 2 1
8483 2 1
8484 2 1
8485 2 1
8487 2 1
8488 2 1
8490 2 1
8492 2 1
8494 2 1
8495 2 1
8497 2 1
8498 2 1
8499 2 1
8501 2 1
8502 2 1
8503 2 1
8504 2 1
8509 2 1
8518 2 1
8532 2 1
8541 2 1
8553 2 1
8577 2 1
8590 2 1
8592 2 1
8596 2 1
8598 2 1
8611 2 1
8615 2 1
8621 2 1
8653 2 1
8659 2 1
8666 2 1
8675 2 1
8679 2 1
8690 2 1
8696 2 1
8697 2 1
8698 2 1
8702 2 1
8703 2 1
8704 2 1
8706 2 1
8707 2 1
8721 2 1
8729 2 1
8739 2 1
8741 2 1
8742 2 1
8743 2 1
8755 2 1
8757 2 1
8758 2 1
8759 2 1
8762 2 1
8764 2 1
8767 2 1
8771 2 1
8775 2 1
8777 2 1
8782 2 1
8808 2 1
8815 2 1
8827 2 1
8831 2 1
8832 2 1
8845 2 1
8846 2 1
8862 2 1
8883 2 1
8888 2 1
8895 2 1
8897 2 1
8901 2 1
8904 2 1
8919 2 1
8923 2 1
8924 2 1
8926 2 1
8929 2 1
8930 2 1
8936 2 1
8940 2 1
8942 2 1
8947 2 1
8952 2 1
8960 2 1
8994 2 1
8995 2 1
9001 2 1
9012 2 1
9017 2 1
9021 2 1
9029 2 1
9032 2 1
9041 2 1
9048 2 1
9050 2 1
9051 2 1
9054 2 1
9057 2 1
9067 2 1
9068 2 1
9069 2 1
9072 2 1
9088 2 1
9090 2 1
9094 2 1
9109 2 1
9111 2 1
9120 2 1
9127 2 1
9136 2 1
9147 2 1
9149 2 1
9153 2 1
9154 2 1
9157 2 1
9158 2 1
9160 2 1
9163 2 1
9174 2 1
9179 2 1
9181 2 1
9182 2 1
9183 2 1
9185 2 1
9186 2 1
9201 2 1
9206 2 1
9220 2 1
9229 2 1
9241 2 1
9265 2 1
9267 2 1
9272 2 1
9273 2 1
9278 2 1
9289 2 1
9292 2 1
9297 2 1
9308 2 1
9313 2 1
9315 2 1
9328 2 1
9351 2 1
9353 2 1
9354 2 1
9358 2 1
9359 2 1
9360 2 1
9363 2 1
9365 2 1
9367 2 1
9368 2 1
9370 2 1
9381 2 1
9382 2 1
9384 2 1
9392 2 1
