%%MatrixMarket matrix coordinate integer general
11804 1 1
11814 1 1
11820 1 1
11825 1 1
11831 1 1
11833 1 1
11834 1 1
11840 1 1
11847 1 1
11852 1 1
11855 1 1
11856 1 1
11882 1 1
11890 1 1
11895 1 1
11901 1 1
11906 1 1
11908 1 1
11918 1 1
11921 1 1
11926 1 1
11928 1 1
11929 1 1
11930 1 1
11942 1 1
11943 1 1
11959 1 1
11961 1 1
11962 1 1
11966 1 1
11968 1 1
11971 1 1
11972 1 1
11975 1 1
11982 1 1
11984 1 1
11986 1 1
11988 1 1
11989 1 1
11990 1 1
11991 1 1
11992 1 1
11996 1 1
12001 1 1
12003 1 1
12005 1 1
12006 1 1
12012 1 1
12013 1 1
12018 1 1
12020 1 1
12028 1 1
12030 1 1
12034 1 1
12035 1 1
12036 1 1
12037 1 1
12042 1 1
12055 1 1
12062 1 1
12063 1 1
12068 1 1
12080 1 1
12090 1 1
12096 1 1
12098 1 1
12100 1 1
12102 1 1
12105 1 1
12106 1 1
12109 1 1
12112 1 1
12114 1 1
12117 1 1
12118 1 1
12122 1 1
12127 1 1
12129 1 1
12130 1 1
12134 1 1
12143 1 1
12148 1 1
12159 1 1
12164 1 1
12169 1 1
12174 1 1
12178 1 1
12185 1 1
12189 1 1
12190 1 1
12192 1 1
12201 1 1
12205 1 1
12206 1 1
12210 1 1
12227 1 1
12230 1 1
12235 1 1
12240 1 1
12241 1 1
12242 1 1
12244 1 1
12247 1 1
12252 1 1
12294 1 1
12295 1 1
12308 1 1
12311 1 1
12312 1 1
12315 1 1
12322 1 1
12347 1 1
12348 1 1
12351 1 1
12357 1 1
12360 1 1
4 2 1
32 2 1
33 2 1
40 2 1
43 2 1
44 2 1
47 2 1
52 2 1
64 2 1
76 2 1
85 2 1
89 2 1
94 2 1
107 2 1
112 2 1
120 2 1
127 2 1
128 2 1
145 2 1
156 2 1
174 2 1
178 2 1
180 2 1
181 2 1
185 2 1
197 2 1
198 2 1
204 2 1
209 2 1
222 2 1
229 2 1
230 2 1
231 2 1
260 2 1
266 2 1
268 2 1
272 2 1
274 2 1
280 2 1
281 2 1
301 2 1
303 2 1
311 2 1
322 2 1
326 2 1
334 2 1
348 2 1
351 2 1
358 2 1
375 2 1
380 2 1
396 2 1
399 2 1
401 2 1
408 2 1
412 2 1
417 2 1
420 2 1
422 2 1
428 2 1
430 2 1
435 2 1
436 2 1
441 2 1
448 2 1
451 2 1
452 2 1
455 2 1
466 2 1
473 2 1
479 2 1
488 2 1
493 2 1
496 2 1
508 2 1
517 2 1
524 2 1
540 2 1
543 2 1
544 2 1
554 2 1
601 2 1
635 2 1
637 2 1
641 2 1
643 2 1
644 2 1
647 2 1
650 2 1
651 2 1
661 2 1
662 2 1
663 2 1
664 2 1
668 2 1
678 2 1
683 2 1
686 2 1
687 2 1
696 2 1
711 2 1
719 2 1
720 2 1
740 2 1
755 2 1
760 2 1
769 2 1
780 2 1
781 2 1
789 2 1
790 2 1
797 2 1
799 2 1
807 2 1
816 2 1
822 2 1
829 2 1
832 2 1
834 2 1
841 2 1
845 2 1
847 2 1
851 2 1
853 2 1
861 2 1
867 2 1
880 2 1
894 2 1
895 2 1
897 2 1
899 2 1
904 2 1
918 2 1
919 2 1
930 2 1
962 2 1
963 2 1
973 2 1
981 2 1
984 2 1
987 2 1
989 2 1
1006 2 1
1014 2 1
1016 2 1
1023 2 1
1027 2 1
1029 2 1
1031 2 1
1034 2 1
1035 2 1
1038 2 1
1040 2 1
1055 2 1
1056 2 1
1063 2 1
1086 2 1
1088 2 1
1119 2 1
1120 2 1
1140 2 1
1141 2 1
1152 2 1
1166 2 1
1171 2 1
1172 2 1
1183 2 1
1195 2 1
1221 2 1
1231 2 1
1236 2 1
1240 2 1
1242 2 1
1246 2 1
1247 2 1
1249 2 1
1251 2 1
1254 2 1
1255 2 1
1256 2 1
1258 2 1
1260 2 1
1268 2 1
1278 2 1
1290 2 1
1296 2 1
1307 2 1
1308 2 1
1354 2 1
1370 2 1
1375 2 1
1382 2 1
1383 2 1
1390 2 1
1410 2 1
1420 2 1
1429 2 1
1435 2 1
1436 2 1
1444 2 1
1447 2 1
1448 2 1
1454 2 1
1462 2 1
1480 2 1
1485 2 1
1487 2 1
1489 2 1
1490 2 1
1492 2 1
1494 2 1
1495 2 1
1497 2 1
1500 2 1
1501 2 1
1502 2 1
1503 2 1
1504 2 1
1505 2 1
1510 2 1
1511 2 1
1514 2 1
1518 2 1
1519 2 1
1522 2 1
1526 2 1
1536 2 1
1546 2 1
1547 2 1
1567 2 1
1569 2 1
1573 2 1
1587 2 1
1608 2 1
1611 2 1
1616 2 1
1617 2 1
1622 2 1
1626 2 1
1629 2 1
1635 2 1
1642 2 1
1644 2 1
1647 2 1
1649 2 1
1654 2 1
1656 2 1
1658 2 1
1660 2 1
1681 2 1
1690 2 1
1691 2 1
1694 2 1
1698 2 1
1707 2 1
1713 2 1
1721 2 1
1726 2 1
1745 2 1
1781 2 1
1783 2 1
1785 2 1
1788 2 1
1790 2 1
1793 2 1
1795 2 1
1796 2 1
1799 2 1
1802 2 1
1806 2 1
1807 2 1
1809 2 1
1815 2 1
1817 2 1
1835 2 1
1854 2 1
1862 2 1
1864 2 1
1867 2 1
1868 2 1
1869 2 1
1874 2 1
1896 2 1
1908 2 1
1920 2 1
1929 2 1
1942 2 1
1946 2 1
1948 2 1
1960 2 1
1987 2 1
1998 2 1
2013 2 1
2016 2 1
2021 2 1
2033 2 1
2036 2 1
2053 2 1
2062 2 1
2077 2 1
2080 2 1
2087 2 1
2088 2 1
2091 2 1
2092 2 1
2098 2 1
2103 2 1
2105 2 1
2106 2 1
2108 2 1
2117 2 1
2121 2 1
2123 2 1
2127 2 1
2129 2 1
2155 2 1
2160 2 1
2171 2 1
2172 2 1
2180 2 1
2183 2 1
2185 2 1
2192 2 1
2194 2 1
2203 2 1
2208 2 1
2213 2 1
2218 2 1
2223 2 1
2232 2 1
2234 2 1
2238 2 1
2240 2 1
2242 2 1
2273 2 1
2280 2 1
2305 2 1
2307 2 1
2316 2 1
2317 2 1
2322 2 1
2326 2 1
2335 2 1
2336 2 1
2338 2 1
2342 2 1
2343 2 1
2344 2 1
2350 2 1
2359 2 1
2361 2 1
2362 2 1
2363 2 1
2370 2 1
2380 2 1
2384 2 1
2389 2 1
2413 2 1
2436 2 1
2470 2 1
2481 2 1
2501 2 1
2510 2 1
2514 2 1
2518 2 1
2527 2 1
2529 2 1
2534 2 1
2558 2 1
2564 2 1
2565 2 1
2572 2 1
2574 2 1
2585 2 1
2587 2 1
2599 2 1
2600 2 1
2609 2 1
2625 2 1
2626 2 1
2641 2 1
2649 2 1
2654 2 1
2655 2 1
2659 2 1
2668 2 1
2670 2 1
2672 2 1
2679 2 1
2692 2 1
2694 2 1
2695 2 1
2696 2 1
2697 2 1
2698 2 1
2700 2 1
2701 2 1
2704 2 1
2705 2 1
2711 2 1
2713 2 1
2714 2 1
2718 2 1
2719 2 1
2722 2 1
2724 2 1
2738 2 1
2741 2 1
2749 2 1
2766 2 1
2770 2 1
2771 2 1
2772 2 1
2779 2 1
2781 2 1
2782 2 1
2786 2 1
2787 2 1
2792 2 1
2793 2 1
2798 2 1
2800 2 1
2809 2 1
2814 2 1
2821 2 1
2843 2 1
2856 2 1
2865 2 1
2870 2 1
2879 2 1
2894 2 1
2895 2 1
2900 2 1
2931 2 1
2934 2 1
2935 2 1
2936 2 1
2938 2 1
2946 2 1
2950 2 1
2960 2 1
3031 2 1
3032 2 1
3034 2 1
3040 2 1
3043 2 1
3050 2 1
3064 2 1
3065 2 1
3075 2 1
3078 2 1
3088 2 1
3093 2 1
3097 2 1
3103 2 1
3104 2 1
3108 2 1
3112 2 1
3116 2 1
3119 2 1
3177 2 1
3190 2 1
3191 2 1
3218 2 1
3227 2 1
3238 2 1
3246 2 1
3249 2 1
3254 2 1
3260 2 1
3267 2 1
3269 2 1
3283 2 1
3288 2 1
3289 2 1
3291 2 1
3295 2 1
3300 2 1
3309 2 1
3310 2 1
3312 2 1
3314 2 1
3318 2 1
3320 2 1
3327 2 1
3331 2 1
3381 2 1
3393 2 1
3397 2 1
3411 2 1
3414 2 1
3416 2 1
3417 2 1
3420 2 1
3421 2 1
3422 2 1
3426 2 1
3446 2 1
3452 2 1
3453 2 1
3462 2 1
3463 2 1
3507 2 1
3508 2 1
3511 2 1
3512 2 1
3513 2 1
3516 2 1
3522 2 1
3530 2 1
3537 2 1
3538 2 1
3543 2 1
3560 2 1
3561 2 1
3562 2 1
3567 2 1
3596 2 1
3603 2 1
3622 2 1
3625 2 1
3631 2 1
3658 2 1
3662 2 1
3668 2 1
3670 2 1
3676 2 1
3680 2 1
3687 2 1
3705 2 1
3708 2 1
3740 2 1
3833 2 1
3835 2 1
3862 2 1
3867 2 1
3869 2 1
3870 2 1
3875 2 1
3876 2 1
3877 2 1
3879 2 1
3882 2 1
3883 2 1
3884 2 1
3885 2 1
3887 2 1
3888 2 1
3889 2 1
3891 2 1
3892 2 1
3894 2 1
3896 2 1
3897 2 1
3902 2 1
3910 2 1
3916 2 1
3923 2 1
3928 2 1
3932 2 1
3933 2 1
3934 2 1
3944 2 1
3948 2 1
3982 2 1
3983 2 1
3986 2 1
3992 2 1
3994 2 1
3995 2 1
3997 2 1
4000 2 1
4001 2 1
4033 2 1
4036 2 1
4043 2 1
4044 2 1
4045 2 1
4046 2 1
4047 2 1
4048 2 1
4054 2 1
4067 2 1
4079 2 1
4085 2 1
4089 2 1
4095 2 1
4104 2 1
4106 2 1
4109 2 1
4114 2 1
4116 2 1
4121 2 1
4127 2 1
4134 2 1
4137 2 1
4139 2 1
4173 2 1
4175 2 1
4179 2 1
4182 2 1
4202 2 1
4205 2 1
4237 2 1
4238 2 1
4239 2 1
4259 2 1
4263 2 1
4272 2 1
4277 2 1
4298 2 1
4303 2 1
4310 2 1
4313 2 1
4314 2 1
4316 2 1
4320 2 1
4325 2 1
4327 2 1
4353 2 1
4354 2 1
4358 2 1
4360 2 1
4370 2 1
4378 2 1
4385 2 1
4387 2 1
4404 2 1
4411 2 1
4414 2 1
4415 2 1
4416 2 1
4425 2 1
4427 2 1
4428 2 1
4430 2 1
4450 2 1
4459 2 1
4460 2 1
4465 2 1
4469 2 1
4471 2 1
4473 2 1
4474 2 1
4481 2 1
4482 2 1
4485 2 1
4486 2 1
4487 2 1
4513 2 1
4518 2 1
4519 2 1
4523 2 1
4532 2 1
4533 2 1
4536 2 1
4540 2 1
4543 2 1
4562 2 1
4566 2 1
4569 2 1
4573 2 1
4578 2 1
4582 2 1
4606 2 1
4608 2 1
4637 2 1
4640 2 1
4644 2 1
4646 2 1
4648 2 1
4650 2 1
4664 2 1
4681 2 1
4684 2 1
4690 2 1
4692 2 1
4696 2 1
4701 2 1
4703 2 1
4710 2 1
4738 2 1
4742 2 1
4743 2 1
4744 2 1
4773 2 1
4781 2 1
4788 2 1
4798 2 1
4800 2 1
4808 2 1
4809 2 1
4830 2 1
4838 2 1
4840 2 1
4848 2 1
4854 2 1
4855 2 1
4858 2 1
4859 2 1
4861 2 1
4862 2 1
4863 2 1
4864 2 1
4867 2 1
4870 2 1
4871 2 1
4877 2 1
4878 2 1
4879 2 1
4880 2 1
4882 2 1
4885 2 1
4889 2 1
4892 2 1
4894 2 1
4897 2 1
4898 2 1
4899 2 1
4900 2 1
4901 2 1
4903 2 1
4905 2 1
4911 2 1
4914 2 1
4919 2 1
4924 2 1
4932 2 1
4943 2 1
4945 2 1
4947 2 1
4952 2 1
4977 2 1
4992 2 1
5009 2 1
5010 2 1
5018 2 1
5052 2 1
5060 2 1
5081 2 1
5086 2 1
5087 2 1
5093 2 1
5101 2 1
5104 2 1
5118 2 1
5120 2 1
5134 2 1
5135 2 1
5138 2 1
5174 2 1
5175 2 1
5183 2 1
5199 2 1
5202 2 1
5206 2 1
5211 2 1
5213 2 1
5217 2 1
5218 2 1
5221 2 1
5223 2 1
5224 2 1
5225 2 1
5226 2 1
5235 2 1
5242 2 1
5252 2 1
5257 2 1
5275 2 1
5278 2 1
5284 2 1
5291 2 1
5294 2 1
5298 2 1
5300 2 1
5302 2 1
5308 2 1
5309 2 1
5312 2 1
5314 2 1
5315 2 1
5317 2 1
5327 2 1
5328 2 1
5332 2 1
5336 2 1
5350 2 1
5355 2 1
5392 2 1
5393 2 1
5400 2 1
5406 2 1
5432 2 1
5436 2 1
5458 2 1
5462 2 1
5465 2 1
5470 2 1
5471 2 1
5477 2 1
5479 2 1
5482 2 1
5483 2 1
5488 2 1
5494 2 1
5495 2 1
5497 2 1
5498 2 1
5504 2 1
5505 2 1
5506 2 1
5507 2 1
5518 2 1
5519 2 1
5521 2 1
5523 2 1
5527 2 1
5529 2 1
5536 2 1
5542 2 1
5577 2 1
5580 2 1
5584 2 1
5585 2 1
5589 2 1
5592 2 1
5593 2 1
5594 2 1
5597 2 1
5598 2 1
5628 2 1
5631 2 1
5633 2 1
5654 2 1
5679 2 1
5685 2 1
5691 2 1
5692 2 1
5696 2 1
5698 2 1
5709 2 1
5711 2 1
5717 2 1
5718 2 1
5727 2 1
5728 2 1
5729 2 1
5732 2 1
5735 2 1
5744 2 1
5749 2 1
5750 2 1
5760 2 1
5771 2 1
5772 2 1
5773 2 1
5775 2 1
5806 2 1
5818 2 1
5836 2 1
5852 2 1
5854 2 1
5865 2 1
5867 2 1
5868 2 1
5870 2 1
5871 2 1
5877 2 1
5878 2 1
5891 2 1
5894 2 1
5899 2 1
5901 2 1
5906 2 1
5908 2 1
5912 2 1
5916 2 1
5917 2 1
5918 2 1
5919 2 1
5920 2 1
5923 2 1
5930 2 1
5933 2 1
5938 2 1
5940 2 1
5941 2 1
5942 2 1
5946 2 1
5947 2 1
5951 2 1
5953 2 1
5954 2 1
5956 2 1
5958 2 1
5963 2 1
5964 2 1
5966 2 1
5974 2 1
5976 2 1
5977 2 1
5983 2 1
6001 2 1
6004 2 1
6013 2 1
6014 2 1
6027 2 1
6029 2 1
6032 2 1
6038 2 1
6040 2 1
6050 2 1
6051 2 1
6053 2 1
6057 2 1
6081 2 1
6082 2 1
6083 2 1
6084 2 1
6085 2 1
6087 2 1
6088 2 1
6093 2 1
6096 2 1
6097 2 1
6115 2 1
6120 2 1
6125 2 1
6134 2 1
6147 2 1
6154 2 1
6156 2 1
6163 2 1
6165 2 1
6177 2 1
6179 2 1
6181 2 1
6186 2 1
6189 2 1
6192 2 1
6193 2 1
6194 2 1
6200 2 1
6201 2 1
6206 2 1
6208 2 1
6212 2 1
6215 2 1
6216 2 1
6226 2 1
6229 2 1
6245 2 1
6250 2 1
6260 2 1
6262 2 1
6273 2 1
6292 2 1
6300 2 1
6307 2 1
6314 2 1
6334 2 1
6339 2 1
6345 2 1
6347 2 1
6348 2 1
6351 2 1
6359 2 1
6364 2 1
6365 2 1
6366 2 1
6372 2 1
6373 2 1
6374 2 1
6375 2 1
6377 2 1
6391 2 1
6405 2 1
6408 2 1
6417 2 1
6423 2 1
6425 2 1
6442 2 1
6444 2 1
6453 2 1
6459 2 1
6460 2 1
6470 2 1
6471 2 1
6473 2 1
6476 2 1
6487 2 1
6501 2 1
6502 2 1
6532 2 1
6534 2 1
6540 2 1
6545 2 1
6546 2 1
6547 2 1
6550 2 1
6553 2 1
6556 2 1
6560 2 1
6570 2 1
6572 2 1
6587 2 1
6588 2 1
6589 2 1
6590 2 1
6591 2 1
6596 2 1
6643 2 1
6644 2 1
6650 2 1
6652 2 1
6662 2 1
6663 2 1
6674 2 1
6678 2 1
6680 2 1
6691 2 1
6694 2 1
6696 2 1
6697 2 1
6703 2 1
6704 2 1
6726 2 1
6727 2 1
6739 2 1
6764 2 1
6765 2 1
6768 2 1
6773 2 1
6780 2 1
6781 2 1
6785 2 1
6796 2 1
6797 2 1
6805 2 1
6812 2 1
6815 2 1
6817 2 1
6826 2 1
6828 2 1
6832 2 1
6833 2 1
6834 2 1
6835 2 1
6837 2 1
6843 2 1
6844 2 1
6850 2 1
6851 2 1
6852 2 1
6857 2 1
6858 2 1
6871 2 1
6901 2 1
6924 2 1
6927 2 1
6928 2 1
6941 2 1
6951 2 1
6952 2 1
6971 2 1
6982 2 1
6983 2 1
6991 2 1
6992 2 1
6999 2 1
7000 2 1
7002 2 1
7014 2 1
7016 2 1
7018 2 1
7020 2 1
7024 2 1
7025 2 1
7036 2 1
7038 2 1
7040 2 1
7041 2 1
7048 2 1
7053 2 1
7057 2 1
7060 2 1
7073 2 1
7078 2 1
7082 2 1
7088 2 1
7090 2 1
7093 2 1
7103 2 1
7109 2 1
7120 2 1
7126 2 1
7130 2 1
7148 2 1
7151 2 1
7152 2 1
7163 2 1
7169 2 1
7183 2 1
7187 2 1
7192 2 1
7194 2 1
7198 2 1
7205 2 1
7213 2 1
7220 2 1
7223 2 1
7224 2 1
7225 2 1
7244 2 1
7247 2 1
7249 2 1
7256 2 1
7268 2 1
7277 2 1
7303 2 1
7307 2 1
7308 2 1
7309 2 1
7315 2 1
7318 2 1
7337 2 1
7344 2 1
7349 2 1
7352 2 1
7354 2 1
7356 2 1
7360 2 1
7374 2 1
7377 2 1
7382 2 1
7388 2 1
7402 2 1
7406 2 1
7408 2 1
7410 2 1
7416 2 1
7425 2 1
7432 2 1
7434 2 1
7435 2 1
7440 2 1
7462 2 1
7465 2 1
7469 2 1
7476 2 1
7480 2 1
7496 2 1
7506 2 1
7516 2 1
7518 2 1
7520 2 1
7528 2 1
7532 2 1
7533 2 1
7540 2 1
7548 2 1
7549 2 1
7556 2 1
7557 2 1
7559 2 1
7560 2 1
7564 2 1
7586 2 1
7590 2 1
7591 2 1
7593 2 1
7604 2 1
7627 2 1
7637 2 1
7638 2 1
7642 2 1
7644 2 1
7645 2 1
7653 2 1
7654 2 1
7671 2 1
7678 2 1
7679 2 1
7683 2 1
7684 2 1
7696 2 1
7712 2 1
7717 2 1
7719 2 1
7720 2 1
7730 2 1
7748 2 1
7764 2 1
7765 2 1
7767 2 1
7768 2 1
7771 2 1
7773 2 1
7782 2 1
7785 2 1
7786 2 1
7802 2 1
7811 2 1
7813 2 1
7825 2 1
7834 2 1
7836 2 1
7838 2 1
7853 2 1
7864 2 1
7871 2 1
7896 2 1
7907 2 1
7910 2 1
7911 2 1
7912 2 1
7913 2 1
7914 2 1
7916 2 1
7920 2 1
7928 2 1
7935 2 1
7941 2 1
7946 2 1
7951 2 1
7954 2 1
7959 2 1
7961 2 1
7964 2 1
7980 2 1
7981 2 1
7987 2 1
7988 2 1
7989 2 1
7990 2 1
7999 2 1
8000 2 1
8008 2 1
8009 2 1
8010 2 1
8023 2 1
8034 2 1
8037 2 1
8043 2 1
8046 2 1
8047 2 1
8053 2 1
8055 2 1
8057 2 1
8068 2 1
8071 2 1
8083 2 1
8089 2 1
8099 2 1
8104 2 1
8105 2 1
8106 2 1
8110 2 1
8113 2 1
8120 2 1
8126 2 1
8127 2 1
8145 2 1
8155 2 1
8157 2 1
8161 2 1
8169 2 1
8172 2 1
8173 2 1
8193 2 1
8202 2 1
8203 2 1
8209 2 1
8211 2 1
8212 2 1
8214 2 1
8215 2 1
8216 2 1
8218 2 1
8238 2 1
8239 2 1
8245 2 1
8246 2 1
8247 2 1
8253 2 1
8262 2 1
8264 2 1
8265 2 1
8270 2 1
8272 2 1
8278 2 1
8280 2 1
8282 2 1
8286 2 1
8294 2 1
8296 2 1
8297 2 1
8300 2 1
8301 2 1
8305 2 1
8307 2 1
8311 2 1
8312 2 1
8318 2 1
8319 2 1
8321 2 1
8322 2 1
8333 2 1
8340 2 1
8341 2 1
8343 2 1
8346 2 1
8355 2 1
8356 2 1
8357 2 1
8358 2 1
8362 2 1
8364 2 1
8370 2 1
8371 2 1
8377 2 1
8379 2 1
8381 2 1
8384 2 1
8385 2 1
8393 2 1
8407 2 1
8408 2 1
8409 2 1
8412 2 1
8431 2 1
8436 2 1
8439 2 1
8440 2 1
8445 2 1
8449 2 1
8452 2 1
8453 2 1
8457 2 1
8459 2 1
8460 2 1
8462 2 1
8464 2 1
8465 2 1
8467 2 1
8470 2 1
8471 2 1
8472 2 1
8479 2 1
8480 2 1
8492 2 1
8498 2 1
8501 2 1
8508 2 1
8509 2 1
8511 2 1
8515 2 1
8525 2 1
8544 2 1
8554 2 1
8572 2 1
8575 2 1
8576 2 1
8585 2 1
8604 2 1
8605 2 1
8607 2 1
8608 2 1
8614 2 1
8617 2 1
8619 2 1
8622 2 1
8624 2 1
8629 2 1
8637 2 1
8638 2 1
8645 2 1
8654 2 1
8661 2 1
8662 2 1
8675 2 1
8676 2 1
8683 2 1
8692 2 1
8699 2 1
8700 2 1
8718 2 1
8726 2 1
8727 2 1
8728 2 1
8745 2 1
8757 2 1
8765 2 1
8766 2 1
8770 2 1
8785 2 1
8788 2 1
8792 2 1
8795 2 1
8799 2 1
8800 2 1
8807 2 1
8808 2 1
8809 2 1
8810 2 1
8815 2 1
8827 2 1
8828 2 1
8829 2 1
8837 2 1
8839 2 1
8842 2 1
8844 2 1
8849 2 1
8852 2 1
8854 2 1
8858 2 1
8860 2 1
8863 2 1
8872 2 1
8876 2 1
8880 2 1
8883 2 1
8886 2 1
8887 2 1
8893 2 1
8903 2 1
8908 2 1
8910 2 1
8911 2 1
8917 2 1
8929 2 1
8944 2 1
8968 2 1
8970 2 1
8972 2 1
8976 2 1
8977 2 1
8981 2 1
8985 2 1
8990 2 1
8995 2 1
8998 2 1
8999 2 1
9008 2 1
9042 2 1
9053 2 1
9060 2 1
9064 2 1
9070 2 1
9083 2 1
9093 2 1
9117 2 1
9134 2 1
9135 2 1
9139 2 1
9140 2 1
9143 2 1
9144 2 1
9162 2 1
9169 2 1
9177 2 1
9193 2 1
9213 2 1
9279 2 1
9295 2 1
9297 2 1
9356 2 1
9365 2 1
9368 2 1
9369 2 1
9370 2 1
9371 2 1
9374 2 1
9377 2 1
9409 2 1
9418 2 1
9422 2 1
9429 2 1
9435 2 1
9445 2 1
9446 2 1
9449 2 1
9451 2 1
9452 2 1
9453 2 1
9455 2 1
9458 2 1
9461 2 1
9462 2 1
9464 2 1
9466 2 1
9472 2 1
9477 2 1
9479 2 1
9483 2 1
9484 2 1
9488 2 1
9489 2 1
9495 2 1
9496 2 1
9499 2 1
9503 2 1
9504 2 1
9505 2 1
9507 2 1
9508 2 1
9509 2 1
9513 2 1
9515 2 1
9517 2 1
9528 2 1
9536 2 1
9555 2 1
9556 2 1
9562 2 1
9567 2 1
9569 2 1
9578 2 1
9597 2 1
9617 2 1
9618 2 1
9621 2 1
9635 2 1
9638 2 1
9642 2 1
9679 2 1
9680 2 1
9682 2 1
9688 2 1
9707 2 1
9709 2 1
9726 2 1
9732 2 1
9737 2 1
9740 2 1
9750 2 1
9751 2 1
9752 2 1
9754 2 1
9760 2 1
9762 2 1
9778 2 1
9780 2 1
9792 2 1
9802 2 1
9806 2 1
9807 2 1
9812 2 1
9816 2 1
9817 2 1
9821 2 1
9822 2 1
9836 2 1
9837 2 1
9839 2 1
9840 2 1
9841 2 1
9843 2 1
9845 2 1
9852 2 1
9874 2 1
9878 2 1
9884 2 1
9896 2 1
9897 2 1
9898 2 1
9903 2 1
9904 2 1
9907 2 1
9909 2 1
9912 2 1
9915 2 1
9916 2 1
9923 2 1
9927 2 1
9932 2 1
9934 2 1
9937 2 1
9939 2 1
9940 2 1
9948 2 1
9953 2 1
9960 2 1
9962 2 1
9965 2 1
10008 2 1
10018 2 1
10019 2 1
10024 2 1
10031 2 1
10033 2 1
10036 2 1
10039 2 1
10045 2 1
10046 2 1
10052 2 1
10053 2 1
10060 2 1
10061 2 1
10063 2 1
10065 2 1
10067 2 1
10074 2 1
10076 2 1
10084 2 1
10088 2 1
10096 2 1
10097 2 1
10098 2 1
10099 2 1
10101 2 1
10102 2 1
10103 2 1
10105 2 1
10106 2 1
10109 2 1
10116 2 1
10117 2 1
10118 2 1
10120 2 1
10121 2 1
10133 2 1
10140 2 1
10141 2 1
10143 2 1
10146 2 1
10147 2 1
10153 2 1
10154 2 1
10156 2 1
10163 2 1
10167 2 1
10168 2 1
10169 2 1
10174 2 1
10189 2 1
10203 2 1
10204 2 1
10208 2 1
10222 2 1
10224 2 1
10231 2 1
10232 2 1
10233 2 1
10240 2 1
10272 2 1
10274 2 1
10280 2 1
10297 2 1
10300 2 1
10308 2 1
10309 2 1
10345 2 1
10346 2 1
10348 2 1
10352 2 1
10361 2 1
10364 2 1
10366 2 1
10376 2 1
10377 2 1
10379 2 1
10380 2 1
10385 2 1
10388 2 1
10389 2 1
10395 2 1
10396 2 1
10401 2 1
10406 2 1
10412 2 1
10415 2 1
10416 2 1
10417 2 1
10420 2 1
10430 2 1
10431 2 1
10433 2 1
10435 2 1
10438 2 1
10446 2 1
10447 2 1
10448 2 1
10449 2 1
10451 2 1
10457 2 1
10458 2 1
10459 2 1
10461 2 1
10464 2 1
10466 2 1
10468 2 1
10469 2 1
10472 2 1
10478 2 1
10481 2 1
10489 2 1
10495 2 1
10500 2 1
10504 2 1
10505 2 1
10507 2 1
10517 2 1
10521 2 1
10524 2 1
10530 2 1
10539 2 1
10540 2 1
10543 2 1
10552 2 1
10560 2 1
10578 2 1
10579 2 1
10580 2 1
10589 2 1
10597 2 1
10598 2 1
10608 2 1
10609 2 1
10613 2 1
10632 2 1
10644 2 1
10647 2 1
10651 2 1
10654 2 1
10656 2 1
10658 2 1
10659 2 1
10666 2 1
10667 2 1
10673 2 1
10677 2 1
10708 2 1
10713 2 1
10727 2 1
10728 2 1
10742 2 1
10772 2 1
10821 2 1
10825 2 1
10827 2 1
10828 2 1
10836 2 1
10848 2 1
10850 2 1
10852 2 1
10859 2 1
10867 2 1
10868 2 1
10872 2 1
10873 2 1
10888 2 1
10899 2 1
10911 2 1
10915 2 1
10922 2 1
10924 2 1
10938 2 1
10945 2 1
10955 2 1
10961 2 1
10963 2 1
10965 2 1
10971 2 1
10975 2 1
10977 2 1
10978 2 1
10981 2 1
10982 2 1
10992 2 1
10994 2 1
10996 2 1
10998 2 1
11004 2 1
11009 2 1
11015 2 1
11019 2 1
11031 2 1
11034 2 1
11048 2 1
11050 2 1
11051 2 1
11055 2 1
11071 2 1
11092 2 1
11103 2 1
11132 2 1
11143 2 1
11146 2 1
11148 2 1
11155 2 1
11156 2 1
11157 2 1
11165 2 1
11168 2 1
11169 2 1
11170 2 1
11194 2 1
11195 2 1
11204 2 1
11207 2 1
11214 2 1
11216 2 1
11218 2 1
11220 2 1
11221 2 1
11236 2 1
11239 2 1
11242 2 1
11249 2 1
11256 2 1
11290 2 1
11295 2 1
11297 2 1
11304 2 1
11310 2 1
11313 2 1
11318 2 1
11329 2 1
11331 2 1
11332 2 1
11334 2 1
11338 2 1
11339 2 1
11340 2 1
11349 2 1
11354 2 1
11365 2 1
11367 2 1
11370 2 1
11377 2 1
11391 2 1
11395 2 1
11397 2 1
11400 2 1
11402 2 1
11403 2 1
11405 2 1
11412 2 1
11415 2 1
11424 2 1
11432 2 1
11436 2 1
11439 2 1
11451 2 1
11455 2 1
11457 2 1
11471 2 1
11475 2 1
11483 2 1
11485 2 1
11488 2 1
11491 2 1
11492 2 1
11493 2 1
11494 2 1
11506 2 1
11508 2 1
11509 2 1
11512 2 1
11523 2 1
11531 2 1
11534 2 1
11535 2 1
11537 2 1
11538 2 1
11540 2 1
11544 2 1
11554 2 1
11561 2 1
11562 2 1
11563 2 1
11571 2 1
11574 2 1
11575 2 1
11577 2 1
11578 2 1
11588 2 1
11596 2 1
11597 2 1
11606 2 1
11608 2 1
11610 2 1
11620 2 1
11627 2 1
11628 2 1
11631 2 1
11640 2 1
11641 2 1
11642 2 1
11646 2 1
11671 2 1
11713 2 1
11716 2 1
11717 2 1
11723 2 1
11731 2 1
11743 2 1
11747 2 1
